trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4322383-30,0.71,29,6549,37.746078999999995,-122.494799,14:54:13
4145778-03,0.32,67,7312,37.752444,-122.414128,18:44:17
4138877-80,0.0,43,3960,37.708870000000005,-122.43422199999999,13:27:38
4133138-62,0.0,45,7235,37.777278,-122.394631,16:11:58
4133138-60,0.14,45,7622,37.77645,-122.398723,16:10:36
4145778-02,0.3,67,7532,37.752275,-122.41616699999999,18:42:55
4138877-83,0.0,43,6471,37.711234000000005,-122.431771,13:28:31
4136158-76,0.16,36,6908,37.755402000000004,-122.461312,7:03:36
4138877-82,0.0,43,3964,37.710565,-122.431381,13:28:18
4145778-04,0.32,67,4680,37.750999,-122.414048,18:44:54
4132699-38,0.11,30,3940,37.800051,-122.442746,11:49:52
4132699-39,0.11,30,3937,37.799837,-122.44442,11:50:22
4136158-74,0.14,36,6911,37.75376,-122.459971,7:02:56
4322464-14,0.23,29,5901,37.723289,-122.39908,9:38:17
4132699-30,0.36,30,3950,37.801691,-122.42983600000001,11:44:03
4132699-31,0.16,30,3947,37.801486,-122.431475,11:44:52
4132699-32,0.16,30,3938,37.801308,-122.43286299999998,11:45:35
4132699-33,0.16,30,3958,37.801103000000005,-122.434502,11:46:07
4132699-34,0.14,30,3941,37.800907,-122.436176,11:46:30
4132699-35,0.11,30,3949,37.80072,-122.43746000000002,11:47:28
4132699-36,0.11,30,3952,37.800443,-122.439673,11:48:52
4132699-37,0.11,30,3954,37.800265,-122.441083,11:49:12
4135029-04,0.02,31,3572,37.773573,-122.50567,25:31:46
4312710-30,0.3,37,5667,37.76262,-122.43538000000001,7:32:54
4307033-15,1.2,38,4296,37.784257000000004,-122.43331299999998,7:56:53
4322444-16,0.32,29,5904,37.723879,-122.401576,17:56:48
4322464-11,0.13,29,4786,37.721413,-122.39359499999999,9:36:37
4322464-10,0.13,29,4785,37.72035,-122.391729,9:36:12
4136769-38,0.2,38,5818,37.784657,-122.421415,7:12:28
4136769-39,0.2,38,5813,37.785092999999996,-122.417998,7:14:15
4322464-13,0.23,29,5902,37.723012,-122.39794599999999,9:37:57
4136769-30,0.23,38,4759,37.782322,-122.44593400000001,7:05:12
4136769-31,0.23,38,4765,37.782795,-122.44254099999999,7:06:01
4136769-32,0.21,38,4294,37.783178,-122.439572,7:06:40
4136769-33,0.23,38,4761,37.783623999999996,-122.437669,7:07:26
4136769-34,0.23,38,4296,37.784257000000004,-122.43331299999998,7:08:42
4136769-35,0.23,38,4770,37.784489,-122.431353,7:09:23
4136769-36,0.25,38,4305,37.784853999999996,-122.428155,7:09:56
4136769-37,0.25,38,6425,37.78505,-122.424085,7:11:36
4135029-03,0.02,31,3925,37.773286999999996,-122.507985,25:30:57
4129650-06,0.16,24,5145,37.791724,-122.44088799999999,18:10:19
4120342-29,0.27,6,4956,37.77021,-122.44535,22:24:08
4120342-28,0.27,6,4945,37.770508,-122.44355,22:22:51
4129650-07,0.21,24,4413,37.789970000000004,-122.44089,18:11:20
4120342-25,0.32,6,4960,37.771775,-122.433637,22:19:29
4120342-24,0.34,6,4952,37.77214,-122.43076,22:18:10
4120342-27,0.3,6,4940,37.770928000000005,-122.440261,22:21:51
4120342-26,0.32,6,4950,37.771293,-122.437373,22:21:03
4120342-21,0.3,6,4959,37.772969,-122.42419199999999,22:15:51
4116803-50,0.0,1,4015,37.795415000000006,-122.396996,9:27:43
4120342-23,0.3,6,4941,37.772612,-122.427058,22:16:57
4120342-22,0.32,6,4955,37.772764,-122.425843,22:16:27
4139612-32,1.07,44,6398,37.729131,-122.41939599999999,7:01:55
4139612-33,1.09,44,6406,37.7289,-122.422569,7:03:05
4139612-30,0.89,44,6405,37.729843,-122.41361100000002,6:59:55
4129650-05,0.16,24,5160,37.791932,-122.43923999999998,18:09:40
4139612-36,1.09,44,6414,37.728776,-122.431114,7:05:20
4139612-37,1.13,44,6393,37.729794,-122.433256,7:07:14
4139612-34,1.09,44,6401,37.728713,-122.425868,7:03:59
4139612-35,1.09,44,7431,37.728606,-122.42857099999999,7:04:55
4129650-02,0.14,24,5147,37.792528999999995,-122.434676,18:08:02
4139612-38,1.13,44,6212,37.731398999999996,-122.429647,7:09:21
4139612-39,1.13,44,6509,37.731837,-122.43131899999999,7:10:10
4312710-32,0.3,37,4185,37.761897999999995,-122.44021599999999,7:35:10
4128396-02,0.05,22,6657,37.7629,-122.389664,9:06:55
4128396-03,0.05,22,3342,37.762828000000006,-122.39347099999999,9:07:39
4116539-19,0.38,1,6317,37.791378,-122.42228600000001,8:36:34
4116539-18,0.3,1,6311,37.791515999999994,-122.421146,8:36:06
4128396-06,0.11,22,4123,37.76498,-122.39766100000001,9:10:06
4128396-07,0.14,22,3319,37.764990999999995,-122.39998200000001,9:10:39
4128396-04,0.09,22,3346,37.762701,-122.395422,9:08:10
4128396-05,0.11,22,3324,37.76258,-122.397352,9:08:56
4116539-13,0.29,1,6315,37.792673,-122.411864,8:30:06
4116539-12,0.27,1,6312,37.793043,-122.409116,8:28:22
4116539-11,0.27,1,6316,37.793236,-122.407591,8:27:15
4116539-10,0.32,1,6299,37.793411,-122.406306,8:26:46
4116539-17,0.29,1,6303,37.791721,-122.419531,8:35:35
4116539-16,0.29,1,6300,37.79197,-122.417445,8:34:17
4116539-15,0.27,1,6304,37.792183,-122.415755,8:33:42
4116539-14,0.25,1,6301,37.792396000000004,-122.41416100000001,8:31:09
4132844-56,0.13,45,6766,37.799065999999996,-122.420607,8:03:38
4130762-24,0.13,27,3726,37.77438,-122.40449,13:57:01
4132844-54,0.13,45,6768,37.799448999999996,-122.41754499999999,8:02:40
4132844-55,0.13,45,6760,37.799271000000005,-122.41895600000001,8:03:08
4132844-52,0.16,45,6783,37.799895,-122.414025,8:01:14
4132844-53,0.13,45,6762,37.799690000000005,-122.41566499999999,8:01:52
4130762-25,0.14,27,3169,37.779309999999995,-122.40205,13:59:35
4153833-09,0.0,108,7558,37.828311,-122.37196399999999,12:56:03
4130762-26,0.21,27,7214,37.780440000000006,-122.403466,14:00:46
4132844-58,0.11,45,6786,37.798584999999996,-122.424241,8:05:47
4132844-59,0.11,45,6756,37.798211,-122.427177,8:07:11
4130762-27,0.25,27,3170,37.78145,-122.40475,14:01:43
4130762-20,0.14,27,3752,37.76845,-122.41068,13:53:32
4130762-21,0.14,27,3754,37.76967,-122.41045,13:54:20
4139523-33,1.07,44,6402,37.728561,-122.42608500000001,16:04:18
4130762-22,0.14,27,3728,37.77146,-122.40817,13:55:53
4139523-32,1.04,44,6410,37.728473,-122.428789,16:03:46
4129650-09,0.34,24,4433,37.786997,-122.440317,18:14:04
4139523-31,1.04,44,6415,37.72866,-122.43121699999999,16:02:10
4129634-13,0.57,24,4429,37.777682,-122.43841499999999,15:38:58
4129634-12,0.57,24,4415,37.780448,-122.438976,15:37:14
4124917-09,0.29,12,4677,37.752757,-122.414024,13:41:20
4124917-08,0.21,12,4681,37.750828999999996,-122.41384199999999,13:40:19
4129634-17,0.59,24,4330,37.76918,-122.43596000000001,15:45:15
4129634-16,0.54,24,4424,37.77105,-122.4371,15:44:17
4129634-15,0.59,24,4432,37.773051,-122.437487,15:42:31
4129634-14,0.59,24,4426,37.774889,-122.43786499999999,15:40:38
4124917-03,0.05,12,6877,37.75186,-122.42074,13:35:24
4124917-02,0.05,12,3476,37.752321,-122.418333,13:22:56
4129634-19,0.52,24,4309,37.76583,-122.43557,15:47:14
4129634-18,0.52,24,4308,37.76742,-122.43571000000001,15:46:20
4124917-07,0.11,12,7552,37.748376,-122.413579,13:39:08
4124917-06,0.13,12,7551,37.7481,-122.41808200000001,13:37:20
4124917-05,0.05,12,7592,37.748056,-122.420064,13:36:54
4124917-04,0.05,12,6879,37.75028,-122.42058999999999,13:36:06
4129647-28,1.02,24,4333,37.752083,-122.434248,18:08:09
4129647-29,1.0,24,4327,37.751253000000005,-122.434179,18:08:48
4136164-19,0.04,36,5424,37.731659,-122.441915,9:34:42
4136164-18,0.04,36,5422,37.731668,-122.43963500000001,9:34:08
4129647-24,1.18,24,4318,37.75778,-122.43477,18:04:48
4129647-25,1.18,24,4321,37.756098,-122.434625,18:05:44
4129647-26,1.07,24,4322,37.75464,-122.43448000000001,18:06:32
4129647-27,1.05,24,4325,37.752895,-122.434316,18:07:32
4129647-20,1.07,24,4312,37.76427,-122.43543999999999,17:59:39
4129647-21,1.25,24,4334,37.76214,-122.43518999999999,18:01:18
4129647-22,1.21,24,4315,37.760746999999995,-122.435071,18:02:51
4129647-23,1.21,24,4316,37.75939,-122.43491000000002,18:04:19
4120330-58,0.0,6,3247,37.748870000000004,-122.47073999999999,9:46:05
4120330-51,0.05,6,3226,37.752939000000005,-122.465631,9:42:40
4120330-50,0.05,6,3224,37.754804,-122.46575800000001,9:42:07
4120330-53,0.04,6,3232,37.750699,-122.46654699999999,9:43:53
4120330-52,0.05,6,5827,37.752885,-122.466479,9:43:10
4120330-55,0.02,6,6168,37.749093,-122.467681,9:44:49
4120330-54,0.04,6,3234,37.749164,-122.46643200000001,9:44:26
4120330-57,0.02,6,6170,37.748985,-122.46942299999999,9:45:29
4120330-56,0.02,6,6135,37.749039,-122.468369,9:45:17
4145777-24,0.13,67,4565,37.73284,-122.41678999999999,18:20:50
4322548-21,0.18,29,6528,37.762496,-122.49595500000001,9:10:46
4322548-20,0.2,29,3562,37.764359999999996,-122.49662099999999,9:10:12
4322548-23,0.2,29,6531,37.759132,-122.495713,9:12:18
4322548-22,0.2,29,6529,37.761006,-122.495851,9:11:20
4322548-25,0.2,29,6537,37.755402000000004,-122.49545800000001,9:12:59
4322548-24,0.2,29,6535,37.757267,-122.495585,9:12:39
4322548-27,0.25,29,6544,37.751307000000004,-122.49516899999999,9:15:11
4322548-26,0.23,29,6539,37.753538,-122.495319,9:13:26
4322548-29,0.27,29,6548,37.747578000000004,-122.49491499999999,9:16:52
4322548-28,0.27,29,6545,37.749808,-122.495065,9:15:57
4141338-22,0.75,49,5554,37.761761,-122.419463,15:50:41
4322534-66,0.39,29,4811,37.718722,-122.443554,12:32:09
4141338-20,0.82,49,5550,37.7662,-122.41986000000001,15:48:12
4153462-65,0.84,831,5709,37.78213,-122.44728,7:45:56
4141589-29,0.13,49,5568,37.74857,-122.41818,18:52:07
4136176-05,0.14,36,3540,37.742435,-122.42206000000002,15:29:17
4138751-39,0.0,41,5334,37.790844,-122.39357700000001,6:23:47
4138751-38,0.13,41,3089,37.79175,-122.3967,6:22:11
4141228-15,0.52,49,6812,37.77787,-122.41991999999999,11:02:16
4138751-35,0.39,41,4028,37.79482,-122.401118,6:18:22
4138751-34,0.41,41,4025,37.794682,-122.40276999999999,6:17:20
4138751-37,0.13,41,4346,37.79363,-122.3977,6:22:03
4138751-36,0.2,41,4017,37.795097999999996,-122.39902,6:19:07
4138751-31,0.43,41,4117,37.79911,-122.408602,6:14:58
4138751-30,0.39,41,6751,37.800197,-122.410643,6:13:46
4138751-33,0.43,41,4110,37.79607,-122.4043,6:16:45
4138751-32,0.43,41,4102,37.797626,-122.406465,6:16:08
4142755-25,0.36,514,5565,37.75273,-122.41841000000001,18:18:50
4142755-24,0.43,514,5571,37.742435,-122.421819,18:14:08
4139504-16,0.79,44,4878,37.751119,-122.46134599999999,18:37:27
4142755-26,0.38,514,5557,37.75911,-122.41901999999999,18:21:34
4142755-23,0.39,514,5613,37.73591,-122.42442,18:12:02
4141228-10,0.41,49,6830,37.787396,-122.421838,10:55:15
4142755-29,0.04,514,5541,37.7777,-122.41273000000001,18:32:43
4136182-16,0.34,36,4387,37.733327,-122.43430900000001,18:35:08
4141228-11,0.45,49,6808,37.785779999999995,-122.42155,10:56:44
4154632-28,0.46,514,5544,37.774215999999996,-122.41712,11:37:14
4154632-29,0.38,514,5541,37.7777,-122.41273000000001,11:41:43
4322528-18,0.57,29,5321,37.764844000000004,-122.49256499999998,13:21:21
4322528-19,0.57,29,5323,37.764753999999996,-122.494708,13:22:06
4322528-16,0.54,29,5318,37.765032,-122.488267,13:20:28
4154632-21,0.77,514,5621,37.728696,-122.43141200000001,10:34:42
4145772-20,0.07,67,4202,37.734911,-122.41128300000001,16:56:25
4154632-23,0.82,514,5613,37.73591,-122.42442,11:15:59
4154632-24,0.7,514,5616,37.722809999999996,-122.43633,10:36:48
4154632-25,0.71,514,5565,37.75273,-122.41841000000001,11:24:32
4154632-26,0.73,514,5557,37.75911,-122.41901999999999,11:28:02
4154632-27,0.63,514,5592,37.716454999999996,-122.441149,10:39:06
4139504-17,0.71,44,5247,37.748157,-122.45893899999999,18:38:19
4312710-39,0.32,37,4182,37.757794,-122.444754,7:37:56
4133095-08,0.18,2,3647,37.78374,-122.458956,15:32:52
4133128-58,0.2,45,3168,37.78031,-122.40357,14:05:29
4133128-59,0.2,45,7650,0.0,0.0,14:06:39
4133095-02,0.25,2,4048,37.782579999999996,-122.47097,14:54:01
4133095-03,0.18,2,4046,37.7827,-122.46837,15:29:11
4133095-01,0.11,2,7543,37.782498,-122.473077,15:26:11
4133095-06,0.18,2,4041,37.782990000000005,-122.46195,15:32:11
4133095-07,0.18,2,4039,37.78309,-122.45982,15:32:40
4133095-04,0.14,2,4044,37.782798,-122.46615800000001,15:30:13
4133095-05,0.14,2,4043,37.782856,-122.464331,15:31:13
4142788-31,0.25,514,5535,37.78259,-122.40653999999999,7:33:52
4124050-18,0.46,9,6352,37.712289,-122.402419,8:03:32
4124050-19,0.46,9,7191,37.713395,-122.401995,8:04:13
4142788-34,0.07,514,5530,37.78787,-122.39985,7:38:04
4135455-11,0.32,33,4963,37.76917,-122.453075,21:14:27
4142788-37,-0.02,514,5336,37.79253,-122.39567,7:41:05
4124050-12,0.21,9,6386,37.71049,-122.41136000000002,7:55:11
4124050-13,0.21,9,6570,37.710007,-122.409521,7:55:46
4124050-10,0.21,9,6388,37.708259999999996,-122.41233999999999,7:54:35
4124050-11,0.21,9,6383,37.70906,-122.41198,7:54:41
4124050-16,0.3,9,3793,37.71062,-122.40388999999999,7:59:59
4124050-14,0.27,9,6584,37.70935,-122.40700000000001,7:56:43
4117997-28,0.21,2,6097,37.786328000000005,-122.44675900000001,16:52:48
4136584-08,0.41,38,4766,37.787642,-122.40648799999998,9:20:02
4136584-09,0.41,38,4757,37.787401,-122.408391,9:21:20
4136584-02,0.09,38,7620,37.790545,-122.393303,9:08:43
4136584-03,0.09,38,5579,37.79087,-122.39628,9:11:46
4136584-01,0.0,38,7619,37.789689,-122.39403700000001,9:06:42
4136584-06,0.27,38,5684,37.78849,-122.40248000000001,9:16:46
4136584-07,0.39,38,4301,37.787997,-122.40365600000001,9:18:15
4136584-04,0.14,38,4725,37.791645,-122.398151,9:12:51
4136584-05,0.21,38,5689,37.790156,-122.400411,9:15:13
4135110-17,0.16,31,3044,37.776626,-122.47598700000002,13:23:47
4135110-16,0.13,31,3046,37.776528000000006,-122.47813000000001,13:22:46
4135110-15,0.13,31,3048,37.776429,-122.480273,13:21:59
4135110-14,0.13,31,3050,37.77633,-122.482417,13:21:33
4135110-13,0.13,31,3052,37.77624,-122.484296,13:20:49
4135110-12,0.13,31,3054,37.776088,-122.487769,13:20:07
4135110-11,0.13,31,3056,37.775989,-122.48991200000002,13:19:37
4135110-10,0.13,31,3058,37.775890000000004,-122.492056,13:18:55
4135110-19,0.16,31,3041,37.776868,-122.47053100000001,13:25:28
4135110-18,0.16,31,3071,37.776788,-122.47241100000001,13:24:47
4145792-11,0.09,67,6208,37.744368,-122.41046499999999,18:28:35
4133417-66,0.21,45,6745,37.795902000000005,-122.445314,18:10:52
4136822-43,0.21,38,5817,37.786331,-122.408128,14:35:50
4334017-46,0.34,5,4213,37.772079999999995,-122.49633999999999,14:51:59
4334235-55,0.0,5,5056,37.790409999999994,-122.39352,13:13:09
4117884-20,0.23,2,6591,37.786158,-122.433151,10:12:34
4128657-15,0.27,22,7667,0.0,0.0,12:06:18
4126630-09,0.57,18,3061,37.775781,-122.497202,16:35:34
4126630-08,0.46,18,3060,37.775898,-122.494577,16:34:29
4128657-14,0.27,22,7289,37.7654,-122.415428,12:05:17
4126630-03,0.05,18,5261,37.781653000000006,-122.494615,16:30:03
4133417-62,0.43,45,6754,37.797124,-122.43566100000001,18:07:33
4126630-01,0.05,18,4873,37.785015,-122.49959199999999,16:25:52
4134173-30,0.05,45,7223,37.796874,-122.43713999999999,16:18:39
4126630-07,0.38,18,3554,37.775997,-122.49313300000001,16:33:59
4126630-06,0.38,18,3551,37.777861,-122.493249,16:33:26
4126630-05,0.38,18,3558,37.779815,-122.49338799999998,16:31:22
4126630-04,0.16,18,3556,37.781502,-122.49351499999999,16:30:37
4322423-27,0.3,29,5920,37.718961,-122.427062,10:15:55
4128657-16,1.04,22,3291,37.765143,-122.4196,12:06:57
4139504-13,0.79,44,4853,37.758471,-122.463879,18:35:16
4128657-11,0.27,22,3295,37.765862,-122.407669,12:00:49
4128657-10,0.2,22,3302,37.766039,-122.40468999999999,12:00:05
4124890-69,0.34,10,5842,37.79717,-122.405222,9:56:35
4120303-58,-0.05,6,3247,37.748870000000004,-122.47073999999999,8:47:10
4128657-13,0.27,22,3288,37.765522999999995,-122.412976,12:04:35
4312678-56,0.0,37,6086,37.750409999999995,-122.44578,18:30:38
4120303-53,-0.05,6,3232,37.750699,-122.46654699999999,8:45:23
4120303-52,-0.05,6,5827,37.752885,-122.466479,8:44:51
4124890-61,0.88,10,7548,37.786755,-122.39814299999999,9:39:51
4124890-60,0.93,10,7496,37.78563,-122.396723,9:37:15
4124890-67,0.38,10,5854,37.797544,-122.402367,9:54:32
4120303-56,-0.05,6,6135,37.749039,-122.468369,8:46:20
4120303-55,-0.05,6,6168,37.749093,-122.467681,8:46:06
4120303-54,-0.05,6,3234,37.749164,-122.46643200000001,8:45:52
4312678-54,0.04,37,4210,37.751762,-122.446198,18:28:47
4322458-38,0.64,29,4879,37.720283,-122.44536299999999,7:01:56
4124801-23,0.3,12,7005,37.798401,-122.40190700000001,14:39:35
4322458-34,0.38,29,5609,37.721282,-122.43748300000001,6:58:22
4312678-53,0.18,37,4209,37.750388,-122.446577,18:28:25
4322458-36,0.59,29,4885,37.716714,-122.44108,6:59:58
4124801-22,0.3,12,3084,37.798134000000005,-122.40396000000001,14:39:08
4322458-30,0.43,29,5916,37.72088,-122.43106999999999,6:55:22
4322458-31,0.46,29,5910,37.721638,-122.432673,6:56:06
4322458-32,0.48,29,5918,37.722406,-122.434276,6:56:59
4312678-52,0.18,37,7020,37.7493,-122.44508,18:27:45
4133417-68,0.0,45,5331,37.797151,-122.44718300000001,18:27:13
4153369-49,0.13,938,4282,37.779472999999996,-122.500677,19:26:09
4125717-51,0.0,14,6498,37.793240000000004,-122.39332399999999,20:27:54
4125717-50,0.0,14,5693,37.794259999999994,-122.39491000000001,20:26:31
4125740-22,0.61,14,5571,37.742435,-122.421819,12:11:13
4124801-28,0.27,12,6334,37.79034,-122.40061000000001,14:45:16
4129669-59,0.04,24,5163,37.792201,-122.43632,20:58:24
4129669-58,0.04,24,5161,37.791771999999995,-122.43961200000001,20:57:35
4129669-55,0.05,24,4409,37.788184,-122.440385,20:53:45
4129669-54,0.05,24,4408,37.786283000000005,-122.439996,20:52:38
4129669-57,0.04,24,4427,37.791540000000005,-122.44108,20:55:02
4129669-56,0.05,24,4412,37.789977,-122.44074099999999,20:54:15
4129669-51,0.07,24,4421,37.783375,-122.439412,20:51:40
4129669-50,0.07,24,4414,37.7805,-122.43881,20:50:16
4129669-52,0.07,24,4434,37.785338,-122.43981299999999,20:52:25
4136685-19,1.57,38,4769,37.784641,-122.431021,22:33:52
4132624-01,0.27,30,7235,37.777278,-122.394631,11:17:33
4132624-03,0.45,30,3144,37.782703999999995,-122.39747,11:23:09
4322459-60,0.48,29,6533,37.730340000000005,-122.493518,7:56:07
4142790-34,0.14,54,5906,37.720139,-122.429501,6:43:04
4119184-47,0.02,5,4216,37.77198,-122.49798,27:22:37
4119184-46,0.02,5,4213,37.772079999999995,-122.49633999999999,27:22:15
4119184-45,0.04,5,4211,37.77223,-122.49318000000001,27:21:53
4119184-44,0.04,5,4752,37.7724,-122.48941,27:21:24
4119184-43,0.05,5,4750,37.77251,-122.48726,27:21:08
4119184-42,0.05,5,4748,37.7726,-122.48451999999999,27:20:48
4119184-41,0.05,5,4746,37.77276,-122.48133999999999,27:20:31
4119184-40,0.05,5,4744,37.772859999999994,-122.47917,27:20:23
4125582-40,-0.02,14,5607,37.724309999999996,-122.43518999999999,22:13:41
4125582-41,-0.02,14,5616,37.722809999999996,-122.43633,22:14:49
4125582-42,0.04,14,5609,37.721282,-122.43748300000001,22:15:26
4125582-43,0.04,14,5598,37.71915,-122.43908700000001,22:16:23
4125582-44,0.04,14,5592,37.716454999999996,-122.441149,22:17:11
4125582-45,0.04,14,5604,37.7147,-122.44265,22:18:00
4125582-46,0.04,14,5589,37.71285,-122.44462,22:18:21
4125582-47,0.02,14,5602,37.711467999999996,-122.446532,22:19:23
4124850-29,0.5,12,3013,37.78862,-122.40065,8:49:54
4124850-28,0.54,12,6334,37.79034,-122.40061000000001,8:47:23
4124850-23,0.77,12,7005,37.798401,-122.40190700000001,8:39:45
4124850-22,0.79,12,3084,37.798134000000005,-122.40396000000001,8:38:42
4124850-21,0.89,12,3082,37.797831,-122.406345,8:37:54
4124850-20,0.91,12,3087,37.797591,-122.408294,8:36:28
4124850-27,0.75,12,6327,37.79318,-122.40122,8:45:25
4124850-26,0.79,12,6328,37.794470000000004,-122.40149,8:44:12
4124850-25,0.8,12,3030,37.796859999999995,-122.40077,8:41:43
4124850-24,0.8,12,3025,37.798311,-122.40109299999999,8:40:53
4124949-80,0.02,12,7203,37.794177000000005,-122.421732,20:12:00
4124949-81,0.0,12,5859,37.794784,-122.422901,20:13:04
4131214-42,0.0,28,4729,37.805118,-122.432185,18:21:57
4139614-03,0.09,44,4564,37.739717,-122.38281299999998,7:23:43
4135070-19,0.71,31,4484,37.782133,-122.427296,15:41:58
4136179-59,0.13,36,6426,37.751218,-122.45009399999999,17:33:55
4136179-58,0.13,36,5697,37.753617999999996,-122.45054099999999,17:32:54
4138893-32,0.59,43,5190,37.762397,-122.462849,16:04:21
4136802-14,0.04,38,4274,37.779727,-122.49018999999998,11:15:19
4138893-30,0.59,43,5887,37.763308,-122.45874599999999,16:02:09
4138893-31,0.59,43,5885,37.762727000000005,-122.46073999999999,16:03:20
4138893-36,0.68,43,3218,37.758533,-122.466022,16:07:15
4138893-37,0.66,43,4853,37.758471,-122.463879,16:07:42
4138893-34,0.68,43,3215,37.76204,-122.466241,16:05:22
4136802-15,0.05,38,4272,37.779862,-122.488046,11:15:42
4141587-45,0.13,49,5782,37.72367,-122.43867,18:17:25
4132817-41,0.14,30,3072,37.801541,-122.44479799999999,20:57:23
4138893-38,0.66,43,3188,37.756597,-122.46374099999998,16:08:56
4138893-39,0.66,43,5253,37.754652,-122.463798,16:09:17
4141587-41,0.09,49,5621,37.728696,-122.43141200000001,18:12:30
4136179-57,0.14,36,5981,37.753457,-122.452626,17:32:07
4141587-43,0.13,49,5607,37.724309999999996,-122.43518999999999,18:14:50
4132817-40,0.14,30,3075,37.800622,-122.444603,20:57:09
4129753-01,0.07,24,3141,37.734091,-122.390928,16:23:49
4129753-02,0.05,24,5490,37.736304,-122.391522,16:30:43
4129753-03,0.05,24,5491,37.735796,-122.392175,16:32:28
4129753-04,0.05,24,5492,37.735171,-122.39273700000001,16:32:58
4129753-05,0.05,24,5879,37.7361,-122.394535,16:33:28
4129753-06,0.05,24,5881,37.737163,-122.396367,16:33:58
4129753-07,0.09,24,5883,37.738209999999995,-122.39823999999999,16:34:27
4129753-08,0.13,24,5867,37.739529,-122.400547,16:35:07
