TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5213010,1,5535,4026,104,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 11:20:00  AM,10/2/2012 11:21:59  AM
5213010,1,5535,6296,104,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 11:13:00  AM,10/2/2012 11:14:17  AM
5213071,1,5577,4015,114,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 04:57:00  PM,10/1/2012 04:57:02  PM
5213071,1,5577,4277,114,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 04:13:00  PM,10/1/2012 04:12:36  PM
5213071,1,5577,3893,114,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 04:31:00  PM,10/1/2012 04:32:35  PM
5212852,1,5577,3892,119,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 09:28:00  AM,10/5/2012 09:27:41  AM
5212868,1,5487,6312,110,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 09:22:00  AM,10/5/2012 09:22:29  AM
5212868,1,5487,4015,110,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:14:00  AM,10/5/2012 09:14:23  AM
5212868,1,5487,3892,110,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 09:39:00  AM,10/5/2012 09:41:01  AM
5212868,1,5487,6311,110,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 09:27:00  AM,10/5/2012 09:28:16  AM
5212868,1,5487,6295,110,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 09:34:00  AM,10/5/2012 09:34:37  AM
5212868,1,5487,6314,110,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 09:17:00  AM,10/5/2012 09:17:13  AM
5212868,1,5487,4277,110,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 09:55:00  AM,10/5/2012 09:59:32  AM
5212868,1,5487,3824,110,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 09:46:00  AM,10/5/2012 09:49:02  AM
5213023,1,5487,4277,110,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 11:55:00  AM,10/5/2012 11:55:02  AM
5213023,1,5487,4028,110,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 12:37:00  PM,10/5/2012 12:35:17  PM
5213023,1,5487,3825,110,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 12:05:00  PM,10/5/2012 12:04:33  PM
5213023,1,5487,4027,110,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 12:30:00  PM,10/5/2012 12:29:32  PM
5213023,1,5487,3893,110,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 12:12:00  PM,10/5/2012 12:13:21  PM
5213023,1,5487,4015,110,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 12:39:00  PM,10/5/2012 12:37:36  PM
5213023,1,5487,4026,110,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 12:25:00  PM,10/5/2012 12:25:15  PM
5213023,1,5487,6296,110,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 12:18:00  PM,10/5/2012 12:17:58  PM
5212871,1,5625,6314,113,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 09:48:00  AM,10/5/2012 09:47:30  AM
5212871,1,5625,4015,113,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:45:00  AM,10/5/2012 09:45:43  AM
5212871,1,5625,6311,113,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 09:58:00  AM,10/5/2012 09:57:24  AM
5212871,1,5625,3892,113,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 10:10:00  AM,10/5/2012 10:09:33  AM
5212871,1,5625,3824,113,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 10:17:00  AM,10/5/2012 10:15:48  AM
5212871,1,5625,4277,113,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 10:26:00  AM,10/5/2012 10:27:27  AM
5213204,1,5568,6296,116,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 03:03:00  PM,10/5/2012 03:02:22  PM
5213204,1,5568,4027,116,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 03:15:00  PM,10/5/2012 03:14:32  PM
5213204,1,5568,4028,116,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 03:22:00  PM,10/5/2012 03:20:37  PM
5213204,1,5568,4277,116,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 02:40:00  PM,10/5/2012 02:40:24  PM
5213204,1,5568,4026,116,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 03:10:00  PM,10/5/2012 03:09:21  PM
5212871,1,5625,6295,113,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 10:05:00  AM,10/5/2012 10:03:45  AM
5212871,1,5625,6312,113,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 09:53:00  AM,10/5/2012 09:52:19  AM
5213049,1,5526,4026,119,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 04:55:00  PM,10/4/2012 04:57:20  PM
5213049,1,5526,4015,119,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 05:08:00  PM,10/4/2012 05:11:35  PM
5213049,1,5526,4028,119,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 05:06:00  PM,10/4/2012 05:08:53  PM
5213049,1,5526,6296,119,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 04:48:00  PM,10/4/2012 04:50:07  PM
5213049,1,5526,4027,119,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 05:00:00  PM,10/4/2012 05:02:43  PM
5213049,1,5526,3893,119,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 04:42:00  PM,10/4/2012 04:42:28  PM
5212918,1,5568,6314,116,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 01:48:00  PM,10/5/2012 01:47:18  PM
5212918,1,5568,3824,116,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 02:20:00  PM,10/5/2012 02:18:37  PM
5212918,1,5568,6311,116,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 02:00:00  PM,10/5/2012 01:59:13  PM
5212918,1,5568,4015,116,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 01:45:00  PM,10/5/2012 01:44:55  PM
5213204,1,5568,4015,116,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 03:24:00  PM,10/5/2012 03:22:56  PM
5213204,1,5568,3893,116,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 02:57:00  PM,10/5/2012 02:57:19  PM
5213204,1,5568,3825,116,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 02:50:00  PM,10/5/2012 02:49:24  PM
5213206,1,5606,4015,101,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 03:34:00  PM,10/5/2012 03:31:58  PM
5213206,1,5606,3825,101,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 03:00:00  PM,10/5/2012 03:00:12  PM
5213206,1,5606,3893,101,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 03:07:00  PM,10/5/2012 03:07:44  PM
5213206,1,5606,6296,101,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 03:13:00  PM,10/5/2012 03:13:24  PM
5213206,1,5606,4027,101,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 03:25:00  PM,10/5/2012 03:25:26  PM
5213206,1,5606,4028,101,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 03:32:00  PM,10/5/2012 03:29:40  PM
5213206,1,5606,4026,101,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 03:20:00  PM,10/5/2012 03:21:16  PM
5213206,1,5606,4277,101,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 02:50:00  PM,10/5/2012 02:47:56  PM
5213038,1,5605,6296,151,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 03:30:00  PM,10/5/2012 03:32:07  PM
5212918,1,5568,6312,116,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 01:54:00  PM,10/5/2012 01:54:03  PM
5212918,1,5568,3892,116,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 02:13:00  PM,10/5/2012 02:11:40  PM
5212918,1,5568,4277,116,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 02:30:00  PM,10/5/2012 02:29:54  PM
5212918,1,5568,6295,116,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 02:07:00  PM,10/5/2012 02:05:54  PM
5213038,1,5605,4015,151,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 03:51:00  PM,10/5/2012 03:51:31  PM
5213038,1,5605,4026,151,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 03:37:00  PM,10/5/2012 03:40:01  PM
5213038,1,5605,4027,151,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 03:42:00  PM,10/5/2012 03:45:56  PM
5213038,1,5605,4028,151,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 03:49:00  PM,10/5/2012 03:50:26  PM
5213175,1,5551,4015,117,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 06:43:00  PM,10/4/2012 06:46:55  PM
5213175,1,5551,6296,117,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 06:24:00  PM,10/4/2012 06:28:05  PM
5213175,1,5551,4027,117,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 06:36:00  PM,10/4/2012 06:40:44  PM
5213175,1,5551,4026,117,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 06:31:00  PM,10/4/2012 06:35:22  PM
5213175,1,5551,3825,117,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 06:12:00  PM,10/4/2012 06:13:54  PM
5213175,1,5551,3893,117,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 06:18:00  PM,10/4/2012 06:20:49  PM
5213175,1,5551,4277,117,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 06:01:00  PM,10/4/2012 05:59:08  PM
5213175,1,5551,4028,117,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 06:41:00  PM,10/4/2012 06:45:00  PM
5213043,1,5572,4026,153,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 04:13:00  PM,10/5/2012 04:13:27  PM
5213043,1,5572,4015,153,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 04:26:00  PM,10/5/2012 04:28:02  PM
5213043,1,5572,4027,153,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 04:18:00  PM,10/5/2012 04:18:09  PM
5213043,1,5572,4028,153,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 04:24:00  PM,10/5/2012 04:25:16  PM
5212928,1,5577,4015,119,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 05:12:00  PM,10/5/2012 05:12:46  PM
5212954,1,5584,4015,123,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 05:37:00  PM,10/5/2012 05:36:56  PM
5212954,1,5584,6314,123,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 05:40:00  PM,10/5/2012 05:41:13  PM
5212954,1,5584,6312,123,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 05:46:00  PM,10/5/2012 05:47:56  PM
5212954,1,5584,3892,123,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 06:05:00  PM,10/5/2012 06:05:07  PM
5212954,1,5584,6295,123,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 05:59:00  PM,10/5/2012 05:59:44  PM
5212954,1,5584,6311,123,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 05:52:00  PM,10/5/2012 05:54:52  PM
5213082,1,5572,3893,153,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 05:48:00  PM,10/5/2012 05:45:01  PM
5213082,1,5572,4027,153,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 06:06:00  PM,10/5/2012 06:05:26  PM
5213082,1,5572,4026,153,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 06:01:00  PM,10/5/2012 05:55:50  PM
5213082,1,5572,6296,153,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 05:54:00  PM,10/5/2012 05:50:12  PM
5213082,1,5572,4028,153,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 06:12:00  PM,10/5/2012 06:10:29  PM
5213082,1,5572,3825,153,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 05:42:00  PM,10/5/2012 05:39:07  PM
5213082,1,5572,4015,153,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 06:14:00  PM,10/5/2012 06:11:26  PM
5213082,1,5572,4277,153,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 05:31:00  PM,10/5/2012 05:27:56  PM
5212940,1,5488,6312,107,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 06:45:00  PM,10/5/2012 06:43:16  PM
5212940,1,5488,6314,107,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 06:39:00  PM,10/5/2012 06:37:51  PM
5212940,1,5488,6295,107,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 06:58:00  PM,10/5/2012 06:56:22  PM
5212940,1,5488,6311,107,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 06:51:00  PM,10/5/2012 06:48:37  PM
5212940,1,5488,3824,107,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 07:10:00  PM,10/5/2012 07:08:35  PM
5212940,1,5488,3892,107,N,0,-122.446908,37.787328,10/5/2012,10/5/2012 07:03:00  PM,10/5/2012 07:01:30  PM
5212940,1,5488,4015,107,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 06:36:00  PM,10/5/2012 06:36:17  PM
5212940,1,5488,4277,107,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 07:20:00  PM,10/5/2012 07:19:39  PM
5213136,1,5520,3825,112,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 08:51:00  AM,10/5/2012 08:53:55  AM
5213136,1,5520,6296,112,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 09:04:00  AM,10/5/2012 09:06:42  AM
5213136,1,5520,4026,112,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 09:11:00  AM,10/5/2012 09:15:11  AM
5213136,1,5520,4027,112,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 09:16:00  AM,10/5/2012 09:22:13  AM
5213136,1,5520,3893,112,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 08:58:00  AM,10/5/2012 09:02:37  AM
5213136,1,5520,4277,112,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 08:40:00  AM,10/5/2012 08:39:32  AM
5213136,1,5520,4028,112,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 09:22:00  AM,10/5/2012 09:27:42  AM
5213136,1,5520,4015,112,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:24:00  AM,10/5/2012 09:28:23  AM
5212846,1,5528,6295,123,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 08:41:00  AM,10/3/2012 08:43:21  AM
5212846,1,5528,6311,123,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 08:34:00  AM,10/3/2012 08:36:10  AM
5212846,1,5528,6314,123,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 08:24:00  AM,10/3/2012 08:25:07  AM
5212846,1,5528,6312,123,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 08:28:00  AM,10/3/2012 08:30:17  AM
5212846,1,5528,4015,123,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 08:21:00  AM,10/3/2012 08:21:46  AM
5212846,1,5528,3892,123,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 08:46:00  AM,10/3/2012 08:48:45  AM
5212778,1,5540,3892,103,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 07:57:00  AM,10/2/2012 07:58:15  AM
5212778,1,5540,6311,103,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 07:45:00  AM,10/2/2012 07:44:14  AM
5212778,1,5540,6314,103,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 07:35:00  AM,10/2/2012 07:35:12  AM
5212778,1,5540,4015,103,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 07:32:00  AM,10/2/2012 07:32:27  AM
5212778,1,5540,6295,103,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 07:52:00  AM,10/2/2012 07:50:44  AM
5212778,1,5540,6312,103,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 07:39:00  AM,10/2/2012 07:39:54  AM
5212918,1,5551,6311,116,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 02:00:00  PM,10/2/2012 02:04:52  PM
5212918,1,5551,6312,116,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 01:54:00  PM,10/2/2012 01:57:57  PM
5212918,1,5551,4015,116,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 01:45:00  PM,10/2/2012 01:46:12  PM
5212918,1,5551,6314,116,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 01:48:00  PM,10/2/2012 01:49:19  PM
5212918,1,5551,3824,116,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 02:20:00  PM,10/2/2012 02:26:14  PM
5212918,1,5551,3892,116,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 02:13:00  PM,10/2/2012 02:18:44  PM
5212918,1,5551,6295,116,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 02:07:00  PM,10/2/2012 02:13:51  PM
5212918,1,5551,4277,116,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 02:30:00  PM,10/2/2012 02:38:18  PM
5212954,1,5528,3892,123,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 06:05:00  PM,10/3/2012 06:03:31  PM
5212954,1,5528,6314,123,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 05:40:00  PM,10/3/2012 05:40:17  PM
5212954,1,5528,6295,123,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 05:59:00  PM,10/3/2012 05:57:41  PM
5212954,1,5528,6311,123,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 05:52:00  PM,10/3/2012 05:50:53  PM
5212954,1,5528,6312,123,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 05:46:00  PM,10/3/2012 05:45:44  PM
5212954,1,5528,4015,123,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 05:37:00  PM,10/3/2012 05:37:08  PM
5212821,1,5499,6295,118,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 04:21:00  PM,10/2/2012 04:19:05  PM
5212821,1,5499,6314,118,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 04:02:00  PM,10/2/2012 04:02:39  PM
5212821,1,5499,6311,118,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 04:14:00  PM,10/2/2012 04:13:15  PM
5212821,1,5499,4015,118,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 03:59:00  PM,10/2/2012 03:59:25  PM
5212821,1,5499,6312,118,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 04:08:00  PM,10/2/2012 04:08:00  PM
5212821,1,5499,3892,118,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 04:27:00  PM,10/2/2012 04:24:12  PM
5212852,1,5577,3824,119,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 09:35:00  AM,10/5/2012 09:34:21  AM
5212852,1,5577,6295,119,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 09:23:00  AM,10/5/2012 09:22:21  AM
5212852,1,5577,6311,119,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 09:16:00  AM,10/5/2012 09:15:54  AM
5212852,1,5577,4277,119,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 09:44:00  AM,10/5/2012 09:45:50  AM
5212852,1,5577,6314,119,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 09:06:00  AM,10/5/2012 09:06:41  AM
5212852,1,5577,4015,119,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:03:00  AM,10/5/2012 09:02:39  AM
5212852,1,5577,6312,119,N,0,-122.409116,37.793043,10/5/2012,10/5/2012 09:11:00  AM,10/5/2012 09:11:11  AM
5212852,1,5506,3824,119,N,0,-122.464939,37.785017,10/3/2012,10/3/2012 09:35:00  AM,10/3/2012 09:43:21  AM
5212852,1,5506,6314,119,N,0,-122.401551,37.79403,10/3/2012,10/3/2012 09:06:00  AM,10/3/2012 09:10:21  AM
5212852,1,5506,4277,119,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 09:44:00  AM,10/3/2012 09:51:27  AM
5212852,1,5506,3892,119,N,0,-122.446908,37.787328,10/3/2012,10/3/2012 09:28:00  AM,10/3/2012 09:36:05  AM
5212852,1,5506,6311,119,N,0,-122.421146,37.791516,10/3/2012,10/3/2012 09:16:00  AM,10/3/2012 09:22:21  AM
5212852,1,5506,4015,119,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 09:03:00  AM,10/3/2012 09:07:21  AM
5212852,1,5506,6295,119,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 09:23:00  AM,10/3/2012 09:29:51  AM
5213010,1,5556,3893,104,N,0,-122.446885,37.787149,10/1/2012,10/1/2012 11:07:00  AM,10/1/2012 11:07:21  AM
5213010,1,5556,3825,104,N,0,-122.464709,37.784902,10/1/2012,10/1/2012 11:00:00  AM,10/1/2012 10:59:56  AM
5213010,1,5556,4027,104,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 11:25:00  AM,10/1/2012 11:23:30  AM
5213010,1,5556,4015,104,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 11:34:00  AM,10/1/2012 11:31:37  AM
5213010,1,5556,6296,104,N,0,-122.433669,37.789839,10/1/2012,10/1/2012 11:13:00  AM,10/1/2012 11:11:51  AM
5213010,1,5556,4028,104,N,0,-122.401118,37.79482,10/1/2012,10/1/2012 11:32:00  AM,10/1/2012 11:29:26  AM
5213010,1,5556,4277,104,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:50:00  AM,10/1/2012 10:50:25  AM
5213010,1,5556,4026,104,N,0,-122.420714,37.792385,10/1/2012,10/1/2012 11:20:00  AM,10/1/2012 11:19:06  AM
5213121,1,5610,4028,112,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 07:36:00  AM,10/2/2012 07:35:48  AM
5213121,1,5610,4027,112,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 07:31:00  AM,10/2/2012 07:30:59  AM
5213121,1,5610,3825,112,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 07:08:00  AM,10/2/2012 07:08:44  AM
5213121,1,5610,4026,112,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 07:26:00  AM,10/2/2012 07:26:44  AM
5213121,1,5610,4277,112,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 06:58:00  AM,10/2/2012 06:57:48  AM
5213121,1,5610,3893,112,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 07:14:00  AM,10/2/2012 07:14:49  AM
5213121,1,5610,6296,112,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 07:19:00  AM,10/2/2012 07:18:34  AM
5213121,1,5610,4015,112,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 07:38:00  AM,10/2/2012 07:38:00  AM
5213023,1,5602,4015,110,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 12:39:00  PM,10/3/2012 12:37:21  PM
5213023,1,5602,4028,110,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 12:37:00  PM,10/3/2012 12:34:58  PM
5213023,1,5602,3893,110,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 12:12:00  PM,10/3/2012 12:11:42  PM
5213023,1,5602,4026,110,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 12:25:00  PM,10/3/2012 12:25:25  PM
5213023,1,5602,6296,110,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 12:18:00  PM,10/3/2012 12:17:24  PM
5213023,1,5602,4027,110,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 12:30:00  PM,10/3/2012 12:30:29  PM
5213023,1,5602,3825,110,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 12:05:00  PM,10/3/2012 12:05:04  PM
5213023,1,5602,4277,110,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 11:55:00  AM,10/3/2012 11:54:56  AM
5213136,1,5610,4277,112,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 08:40:00  AM,10/2/2012 08:39:36  AM
5213136,1,5610,4028,112,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 09:22:00  AM,10/2/2012 09:29:40  AM
5213136,1,5610,3893,112,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 08:58:00  AM,10/2/2012 09:04:01  AM
5213136,1,5610,4027,112,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 09:16:00  AM,10/2/2012 09:24:30  AM
5213136,1,5610,4026,112,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 09:11:00  AM,10/2/2012 09:19:10  AM
5213136,1,5610,6296,112,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 09:04:00  AM,10/2/2012 09:11:11  AM
5213136,1,5610,4015,112,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:24:00  AM,10/2/2012 09:32:03  AM
5213136,1,5610,3825,112,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 08:51:00  AM,10/2/2012 08:53:22  AM
5213038,1,5614,3893,151,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 03:24:00  PM,10/3/2012 03:23:39  PM
5213038,1,5614,4027,151,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 03:42:00  PM,10/3/2012 03:42:52  PM
5213038,1,5614,4015,151,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 03:51:00  PM,10/3/2012 03:51:07  PM
5213038,1,5614,4028,151,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 03:49:00  PM,10/3/2012 03:48:39  PM
5213038,1,5614,6296,151,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 03:30:00  PM,10/3/2012 03:29:08  PM
5213038,1,5614,4026,151,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 03:37:00  PM,10/3/2012 03:38:02  PM
5213204,1,5551,4028,116,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 03:22:00  PM,10/2/2012 03:30:40  PM
5213204,1,5551,4027,116,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 03:15:00  PM,10/2/2012 03:24:57  PM
5213204,1,5551,4026,116,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 03:10:00  PM,10/2/2012 03:18:18  PM
5213204,1,5551,3893,116,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 02:57:00  PM,10/2/2012 03:03:30  PM
5213204,1,5551,4277,116,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 02:40:00  PM,10/2/2012 02:41:27  PM
5213204,1,5551,6296,116,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 03:03:00  PM,10/2/2012 03:09:01  PM
5213204,1,5551,4015,116,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 03:24:00  PM,10/2/2012 03:32:27  PM
5213204,1,5551,3825,116,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 02:50:00  PM,10/2/2012 02:53:49  PM
5213058,1,5547,4027,122,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 06:03:00  PM,10/3/2012 06:06:21  PM
5213058,1,5547,3893,122,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 05:45:00  PM,10/3/2012 05:48:55  PM
5213058,1,5547,6296,122,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 05:51:00  PM,10/3/2012 05:54:31  PM
5213058,1,5547,4028,122,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 06:09:00  PM,10/3/2012 06:11:27  PM
