trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4122434,4122434-43,6577,43,8:38:44,748,12.85,1,6,0.7,1
4122434,4122434-44,6339,44,8:39:00,727,6.26,1,6,0.7,1
4122434,4122434-45,6346,45,8:39:28,704,6.86,1,6,0.7,1
4122434,4122434-46,4900,46,8:41:07,779,2.47,1,6,0.89,1
4122434,4122434-48,7300,48,8:42:05,725,11.68,1,6,1.11,1
4122434,4122434-49,4798,49,8:43:04,0,10.41,1,6,1.11,1
4122434,4122434-50,4795,50,8:43:25,750,9.07,1,6,1.11,1
4122434,4122434-51,4894,51,8:43:57,713,10.49,1,6,1.11,1
4122434,4122434-52,4889,52,8:44:17,694,9.88,1,6,1.11,1
4122434,4122434-53,4890,53,8:44:39,648,9.53,1,6,1.11,1
4122434,4122434-54,4884,54,8:45:56,684,11.18,1,6,1.26,2
4122434,4122434-55,4892,55,8:46:33,678,5.16,1,6,1.41,2
4122434,4122434-56,4886,56,8:47:34,698,11.54,1,6,1.48,2
4122434,4122434-57,4810,57,8:51:06,884,2.61,1,6,1.48,2
4122434,4122434-58,4879,58,8:52:15,915,14.62,1,6,1.48,2
4122434,4122434-59,4803,59,8:52:43,805,6.59,1,6,0.81,1
4122434,4122434-60,4881,60,8:55:51,910,2.48,1,6,0.67,1
4122434,4122434-61,5927,61,9:00:22,1112,1.88,1,6,0.0,1
4122435,4122435-3,5470,3,7:35:53,15,0,1,6,0.11,1
4122435,4122435-4,6066,4,7:37:02,21,4.13,1,6,0.11,1
4122435,4122435-6,6055,6,7:38:25,45,2.08,1,6,0.22,1
4122435,4122435-7,6061,7,7:40:27,82,5.38,1,6,0.3,1
4122435,4122435-8,6054,8,7:41:30,86,4.22,1,6,0.3,1
4122435,4122435-9,4120,9,7:43:06,126,3.6,1,6,0.44,1
4122435,4122435-10,6513,10,7:45:03,173,2.06,1,6,0.67,1
4122435,4122435-13,6521,13,7:47:31,229,2.94,1,6,1.07,1
4122435,4122435-14,6526,14,7:49:27,266,3.01,1,6,1.55,2
4122435,4122435-15,6522,15,7:51:34,309,2.23,1,6,1.85,3
4122435,4122435-16,6524,16,7:53:00,240,11.89,1,6,1.66,2
4122435,4122435-17,7649,17,7:56:25,390,2.37,1,6,1.59,2
4122435,4122435-18,3173,18,8:01:15,615,2.23,1,6,1.41,2
4122435,4122435-19,3171,19,8:02:40,630,8.88,1,6,1.29,2
4122435,4122435-20,3168,20,8:04:14,655,1.86,1,6,1.29,2
4122435,4122435-21,4969,21,8:06:07,699,1.92,1,6,1.37,2
4122435,4122435-22,4970,22,8:07:32,715,5.23,1,6,1.26,2
4122435,4122435-23,6359,23,8:18:11,1255,8.97,1,6,1.29,2
4122435,4122435-24,6357,24,8:20:07,1267,5.04,1,6,1.55,2
4122435,4122435-25,6372,25,8:21:13,973,11.28,1,6,1.59,2
4122435,4122435-26,6358,26,8:21:55,958,4.8,1,6,1.52,2
4122435,4122435-27,6361,27,8:23:46,1021,9.62,1,6,1.66,2
4122435,4122435-28,6369,28,8:24:47,1055,10.04,1,6,1.7,2
4122435,4122435-29,6371,29,8:25:30,1044,10.99,1,6,1.74,2
4122435,4122435-30,6348,30,8:26:20,1039,8.22,1,6,1.74,2
4122435,4122435-31,6366,31,8:26:39,1009,9.12,1,6,1.74,2
4122435,4122435-33,3772,33,8:27:48,991,4.37,1,6,1.44,2
4122435,4122435-35,3783,35,8:28:35,995,5.91,1,6,1.41,2
4122435,4122435-36,6847,36,8:29:31,0,1.9,1,6,1.48,2
4122435,4122435-37,6850,37,8:30:35,1077,8.55,1,6,1.63,2
4122435,4122435-38,6854,38,8:32:37,1171,3.24,1,6,1.63,2
4122435,4122435-39,6845,39,8:33:39,1158,6.23,1,6,1.55,2
4122435,4122435-40,6852,40,8:34:33,1150,4.71,1,6,1.55,2
4122435,4122435-41,7026,41,8:35:18,1153,3.67,1,6,1.55,2
4122435,4122435-42,4938,42,8:35:35,1128,8.83,1,6,1.77,3
4122435,4122435-43,6577,43,8:36:34,1158,14.83,1,6,1.89,3
4122435,4122435-44,6339,44,8:37:06,1153,4.77,1,6,2.11,3
4122435,4122435-45,6346,45,8:37:57,1153,8.01,1,6,2.37,4
4122435,4122435-46,4900,46,8:39:30,1222,4.32,1,6,2.66,5
4122435,4122435-48,7300,48,8:41:15,1215,8.14,1,6,2.66,5
4122435,4122435-49,4798,49,8:41:51,0,9.25,1,6,2.77,5
4122435,4122435-50,4795,50,8:42:31,1228,12.7,1,6,2.77,5
4122435,4122435-51,4894,51,8:43:00,1178,11.57,1,6,2.74,5
4122435,4122435-52,4889,52,8:44:04,1197,11.62,1,6,2.74,5
4122435,4122435-53,4890,53,8:44:28,1143,8.73,1,6,2.88,5
4122435,4122435-54,4884,54,8:45:53,1181,12.58,1,6,2.85,5
4122435,4122435-55,4892,55,8:46:32,1171,5.16,1,6,2.85,5
4122435,4122435-56,4886,56,8:47:36,1188,3.11,1,6,2.33,4
4122435,4122435-57,4810,57,8:51:06,1368,2.52,1,6,2.33,4
4122435,4122435-58,4879,58,8:51:47,1367,12.19,1,6,2.33,4
4122435,4122435-59,4803,59,8:52:33,1275,4.01,1,6,1.63,2
4122435,4122435-60,4881,60,8:55:53,1392,2.41,1,6,0.85,1
4122435,4122435-61,5927,61,9:00:20,1590,1.89,1,6,0.04,1
4122436,4122436-3,5470,3,7:28:32,-6,0,1,6,0.15,1
4122436,4122436-4,6066,4,7:30:00,19,2.06,1,6,0.15,1
4122436,4122436-6,6055,6,7:30:11,-29,17.28,2,6,0.48,1
4122436,4122436-7,6061,7,7:32:14,9,10.31,1,6,0.67,1
4122436,4122436-8,6054,8,7:33:07,3,12.35,1,6,0.67,1
4122436,4122436-9,4120,9,7:33:52,-8,10.15,1,6,0.89,1
4122436,4122436-10,6513,10,7:35:36,26,2.63,1,6,1.33,2
4122436,4122436-13,6521,13,7:37:02,20,6.73,1,6,2.0,3
4122436,4122436-14,6526,14,7:39:03,62,8.19,1,6,2.44,4
4122436,4122436-15,6522,15,7:40:49,84,3.16,1,6,2.59,4
4122436,4122436-16,6524,16,7:42:51,51,35.66,2,6,2.37,4
4122436,4122436-17,7649,17,7:46:26,211,2.12,1,6,2.18,4
4122436,4122436-18,3173,18,7:51:26,446,2.2,1,6,1.33,2
4122436,4122436-19,3171,19,7:52:51,461,9.99,1,6,1.29,2
4122436,4122436-20,3168,20,7:53:23,424,5.58,1,6,1.22,1
4122436,4122436-21,4969,21,7:54:55,447,5.88,1,6,1.26,2
4122436,4122436-22,4970,22,7:57:05,508,2.47,1,6,1.22,1
4122436,4122436-23,6359,23,8:07:22,1026,8.88,1,6,1.33,2
4122436,4122436-24,6357,24,8:09:11,1031,5.71,1,6,1.18,1
4122436,4122436-25,6372,25,8:10:20,740,10.81,1,6,1.18,1
4122436,4122436-26,6358,26,8:10:51,714,5.76,1,6,1.07,1
4122436,4122436-27,6361,27,8:12:00,735,8.75,1,6,0.85,1
4122436,4122436-28,6369,28,8:13:03,771,11.2,1,6,0.78,1
4122436,4122436-29,6371,29,8:13:46,760,10.99,1,6,0.81,1
4122436,4122436-30,6348,30,8:14:37,756,7.65,1,6,0.78,1
4122436,4122436-31,6366,31,8:15:14,744,5.59,1,6,0.78,1
4122436,4122436-33,3772,33,8:16:57,760,1.89,1,6,1.26,2
4122436,4122436-35,3783,35,8:18:38,818,2,1,6,1.29,2
4122436,4122436-36,6847,36,8:19:14,0,2.97,1,6,1.29,2
4122436,4122436-37,6850,37,8:20:04,866,6.16,1,6,1.55,2
4122436,4122436-38,6854,38,8:21:21,915,9.73,1,6,1.52,2
4122436,4122436-39,6845,39,8:22:14,893,5.62,1,6,1.55,2
4122436,4122436-40,6852,40,8:23:08,885,4.05,1,6,1.52,2
4122436,4122436-41,7026,41,8:23:48,883,3.67,1,6,1.52,2
4122436,4122436-42,4938,42,8:24:10,863,6.83,1,6,1.63,2
4122436,4122436-43,6577,43,8:25:30,914,16.06,2,6,1.74,2
4122436,4122436-44,6339,44,8:26:04,911,4.77,1,6,2.0,3
4122436,4122436-45,6346,45,8:27:00,916,8.36,1,6,2.33,4
4122436,4122436-46,4900,46,8:28:20,972,4.52,1,6,2.66,5
4122436,4122436-48,7300,48,8:29:28,928,11.19,1,6,2.88,5
4122436,4122436-49,4798,49,8:30:52,0,18.51,2,6,3.0,6
4122436,4122436-50,4795,50,8:32:30,1047,7.32,1,6,3.0,6
4122436,4122436-51,4894,51,8:33:08,1006,8.83,1,6,2.77,5
4122436,4122436-52,4889,52,8:34:45,1058,9.41,1,6,2.77,5
4122436,4122436-53,4890,53,8:35:19,1014,6.17,1,6,2.77,5
4122436,4122436-54,4884,54,8:35:40,988,9.58,1,6,2.85,5
4122436,4122436-55,4892,55,8:36:09,968,8.06,1,6,2.85,5
4122436,4122436-56,4886,56,8:36:46,958,4.37,1,6,2.77,5
4122436,4122436-57,4810,57,8:40:42,1164,3.03,1,6,2.88,5
4122436,4122436-58,4879,58,8:41:59,1199,9.97,1,6,2.88,5
4122436,4122436-59,4803,59,8:43:41,1163,3.55,1,6,1.66,2
4122436,4122436-60,4881,60,8:45:21,1180,7.73,1,6,1.11,1
4122436,4122436-61,5927,61,8:48:09,1279,4.33,1,6,0.0,1
4122437,4122437-3,5470,3,7:14:58,-340,0,1,6,0.0,1
4122437,4122437-4,6066,4,7:15:07,-394,18.81,2,6,0.11,1
4122437,4122437-6,6055,6,7:15:55,-405,14.4,1,6,0.33,1
4122437,4122437-7,6061,7,7:17:07,-418,7.27,1,6,0.41,1
4122437,4122437-8,6054,8,7:17:52,-432,8.23,1,6,0.52,1
4122437,4122437-9,4120,9,7:19:19,-401,2.86,1,6,0.67,1
4122437,4122437-10,6513,10,7:21:01,-369,2.44,1,6,0.96,1
4122437,4122437-13,6521,13,7:22:29,-373,8.12,1,6,1.7,2
4122437,4122437-14,6526,14,7:23:54,-367,6.4,1,6,2.29,4
4122437,4122437-15,6522,15,7:25:02,-383,5.07,1,6,2.7,5
4122437,4122437-16,6524,16,7:26:17,-463,14.01,1,6,2.55,4
4122437,4122437-17,7649,17,7:28:37,-378,4.09,1,6,2.48,4
4122437,4122437-18,3173,18,7:33:51,-129,2.36,1,6,1.85,3
4122437,4122437-19,3171,19,7:34:46,-144,8.88,1,6,1.74,2
4122437,4122437-20,3168,20,7:35:27,-172,5.18,1,6,1.74,2
4122437,4122437-21,4969,21,7:36:05,-203,5.26,1,6,1.74,2
4122437,4122437-22,4970,22,7:39:09,-88,3.9,1,6,1.59,2
4122437,4122437-23,6359,23,7:46:17,241,12.82,1,6,1.22,1
4122437,4122437-24,6357,24,7:47:30,210,8.4,1,6,1.18,1
4122437,4122437-25,6372,25,7:48:37,-83,11.28,1,6,1.22,1
4122437,4122437-26,6358,26,7:49:22,-95,3.69,1,6,1.11,1
4122437,4122437-27,6361,27,7:51:52,7,3.28,1,6,0.78,1
4122437,4122437-28,6369,28,7:52:40,28,11.2,1,6,0.78,1
4122437,4122437-29,6371,29,7:53:08,2,9.42,1,6,0.78,1
4122437,4122437-30,6348,30,7:53:55,-6,7.65,1,6,0.78,1
4122437,4122437-31,6366,31,7:54:23,-27,6.19,1,6,0.74,1
4122437,4122437-33,3772,33,7:55:06,-71,8.34,1,6,0.78,1
4122437,4122437-35,3783,35,7:56:40,-20,1.88,1,6,0.74,1
4122437,4122437-36,6847,36,7:57:17,0,2.78,1,6,0.81,1
4122437,4122437-37,6850,37,7:58:19,41,8.55,1,6,0.89,1
4122437,4122437-38,6854,38,7:59:28,82,11.5,1,6,0.89,1
4122437,4122437-39,6845,39,8:00:07,46,6.23,1,6,0.96,1
4122437,4122437-40,6852,40,8:00:48,25,4.84,1,6,0.81,1
4122437,4122437-41,7026,41,8:01:24,19,3.67,1,6,0.81,1
4122437,4122437-42,4938,42,8:01:42,-5,8.34,1,6,1.0,1
4122437,4122437-43,6577,43,8:02:35,19,16.06,2,6,1.0,1
4122437,4122437-44,6339,44,8:02:59,6,5.57,1,6,1.07,1
4122437,4122437-45,6346,45,8:03:52,8,8.01,1,6,1.18,1
4122437,4122437-46,4900,46,8:05:10,62,3.72,1,6,1.33,2
4122437,4122437-48,7300,48,8:06:02,2,11.68,1,6,1.77,3
4122437,4122437-49,4798,49,8:07:43,0,11.49,1,6,1.81,3
4122437,4122437-50,4795,50,8:08:17,74,15.87,2,6,1.81,3
4122437,4122437-51,4894,51,8:09:01,39,7.63,1,6,1.63,2
4122437,4122437-52,4889,52,8:10:13,66,5.07,1,6,1.63,2
4122437,4122437-53,4890,53,8:11:03,38,4.19,1,6,1.63,2
4122437,4122437-54,4884,54,8:11:50,38,4.28,1,6,1.63,2
4122437,4122437-55,4892,55,8:12:20,19,4.3,1,6,1.55,2
4122437,4122437-56,4886,56,8:13:51,63,3.3,1,6,1.33,2
4122437,4122437-57,4810,57,8:17:30,252,2.13,1,6,1.26,2
4122437,4122437-58,4879,58,8:18:39,279,5.48,1,6,1.18,1
4122437,4122437-59,4803,59,8:19:26,188,4.86,1,6,0.52,1
4122437,4122437-60,4881,60,8:21:07,206,5.01,1,6,0.52,1
4122437,4122437-61,5927,61,8:23:02,252,4.04,1,6,0.0,1
4122439,4122439-3,5470,3,7:06:05,27,0,1,6,0.04,1
4122439,4122439-4,6066,4,7:06:23,-18,9.41,1,6,0.04,1
4122439,4122439-6,6055,6,7:06:56,-44,5.24,1,6,0.11,1
4122439,4122439-7,6061,7,7:08:07,-58,6.03,1,6,0.22,1
4122439,4122439-8,6054,8,7:09:27,-37,4.02,1,6,0.22,1
4122439,4122439-9,4120,9,7:09:53,-67,4.29,1,6,0.37,1
4122439,4122439-10,6513,10,7:11:30,-40,2.71,1,6,0.63,1
4122439,4122439-13,6521,13,7:13:03,-39,4.81,1,6,1.22,1
4122439,4122439-14,6526,14,7:14:32,-29,7.06,1,6,1.63,2
4122439,4122439-15,6522,15,7:15:40,-45,12.11,1,6,2.0,3
4122439,4122439-16,6524,16,7:17:04,-116,11.89,1,6,1.77,3
4122439,4122439-17,7649,17,7:19:41,-14,3.27,1,6,1.63,2
4122439,4122439-18,3173,18,7:24:06,186,2.54,1,6,0.92,1
4122439,4122439-19,3171,19,7:25:43,213,8,1,6,0.92,1
4122439,4122439-20,3168,20,7:26:59,220,2.17,1,6,0.92,1
4122439,4122439-21,4969,21,7:27:27,179,7.14,1,6,0.81,1
4122439,4122439-22,4970,22,7:32:02,385,2.98,1,6,0.85,1
4122439,4122439-23,6359,23,7:39:09,713,13.21,1,6,1.11,1
4122439,4122439-24,6357,24,7:40:36,696,7.76,1,6,1.07,1
4122439,4122439-25,6372,25,7:41:26,386,11.28,1,6,1.11,1
4122439,4122439-26,6358,26,7:41:59,362,5.54,1,6,1.0,1
4122439,4122439-27,6361,27,7:43:18,393,7.04,1,6,0.67,1
4122439,4122439-28,6369,28,7:44:18,426,10.04,1,6,0.63,1
4122439,4122439-29,6371,29,7:45:18,432,11.99,1,6,0.55,1
4122439,4122439-30,6348,30,7:46:13,432,10.09,1,6,0.55,1
4122439,4122439-31,6366,31,7:46:45,415,5.41,1,6,0.55,1
4122439,4122439-33,3772,33,7:47:39,382,3.4,1,6,0.52,1
4122439,4122439-35,3783,35,7:48:18,378,5.91,1,6,0.52,1
4122439,4122439-36,6847,36,7:48:50,0,2.78,1,6,0.48,1
4122439,4122439-37,6850,37,7:49:51,433,8.8,1,6,0.52,1
4122439,4122439-38,6854,38,7:50:48,462,11,1,6,0.67,1
4122439,4122439-39,6845,39,7:51:39,438,5.81,1,6,0.67,1
4122439,4122439-40,6852,40,7:52:31,428,7.92,1,6,0.59,1
4122439,4122439-41,7026,41,7:53:14,429,3.67,1,6,0.59,1
4122439,4122439-42,4938,42,7:53:46,419,4.69,1,6,0.63,1
4122439,4122439-43,6577,43,7:54:49,453,10.71,1,6,0.74,1
4122439,4122439-44,6339,44,7:55:29,456,4.36,1,6,0.89,1
4122439,4122439-45,6346,45,7:56:29,465,7.39,1,6,1.0,1
4122439,4122439-46,4900,46,7:57:45,517,5.42,1,6,1.15,1
4122439,4122439-48,7300,48,7:58:33,453,10.33,1,6,1.15,1
4122439,4122439-49,4798,49,7:59:26,0,11.1,1,6,1.15,1
4122439,4122439-50,4795,50,8:00:04,481,11.2,1,6,1.15,1
4122439,4122439-51,4894,51,8:00:46,444,7.99,1,6,1.18,1
4122439,4122439-52,4889,52,8:01:55,468,4.49,1,6,1.26,2
4122439,4122439-53,4890,53,8:02:44,439,10.48,1,6,1.55,2
4122439,4122439-54,4884,54,8:03:54,462,10.59,1,6,1.55,2
4122439,4122439-55,4892,55,8:05:00,479,2.26,1,6,1.48,2
4122439,4122439-56,4886,56,8:06:30,522,3.3,1,6,1.33,2
4122439,4122439-57,4810,57,8:11:39,801,1.63,1,6,1.33,2
4122439,4122439-58,4879,58,8:13:02,842,5.35,1,6,1.33,2
4122439,4122439-59,4803,59,8:14:53,815,1.66,1,6,0.26,1
4122439,4122439-60,4881,60,8:16:28,827,12.88,1,6,0.18,1
4122440,4122440-3,5470,3,6:59:07,29,0,1,6,0.0,1
4122440,4122440-4,6066,4,7:00:06,25,4.58,1,6,0.11,1
4122440,4122440-6,6055,6,7:00:50,10,5.08,1,6,0.26,1
4122440,4122440-7,6061,7,7:02:03,-2,6.51,1,6,0.37,1
4122440,4122440-8,6054,8,7:02:50,-14,12.35,1,6,0.33,1
4122440,4122440-9,4120,9,7:04:22,22,3.72,1,6,0.41,1
4122440,4122440-10,6513,10,7:06:24,74,2.31,1,6,0.63,1
4122440,4122440-13,6521,13,7:07:51,69,5.35,1,6,1.22,1
4122440,4122440-14,6526,14,7:08:58,57,8.9,1,6,1.7,2
4122440,4122440-15,6522,15,7:10:29,64,5.59,1,6,2.14,3
4122440,4122440-16,6524,16,7:12:16,16,11.21,1,6,2.07,3
4122440,4122440-17,7649,17,7:15:29,154,2.53,1,6,2.11,3
4122440,4122440-18,3173,18,7:19:05,305,3.7,1,6,1.66,2
4122440,4122440-19,3171,19,7:20:39,329,7.05,1,6,1.7,2
4122440,4122440-20,3168,20,7:22:19,360,4.84,1,6,1.7,2
4122440,4122440-21,4969,21,7:23:41,373,2.44,1,6,1.7,2
4122440,4122440-22,4970,22,7:28:04,567,4.13,1,6,1.63,2
4122440,4122440-23,6359,23,7:34:57,881,13.7,1,6,1.66,2
4122440,4122440-24,6357,24,7:36:22,862,6.17,1,6,1.59,2
4122440,4122440-25,6372,25,7:37:30,570,9.61,1,6,1.81,3
4122440,4122440-26,6358,26,7:38:06,549,4.96,1,6,1.63,2
4122440,4122440-27,6361,27,7:39:17,572,8.75,1,6,1.44,2
4122440,4122440-28,6369,28,7:40:14,602,10.04,1,6,1.44,2
4122440,4122440-29,6371,29,7:40:38,572,10.99,1,6,1.55,2
4122440,4122440-30,6348,30,7:41:35,574,7.4,1,6,1.52,2
4122440,4122440-31,6366,31,7:42:11,561,5.59,1,6,1.48,2
4122440,4122440-33,3772,33,7:43:44,567,2.06,1,6,1.74,2
4122440,4122440-35,3783,35,7:44:34,574,4.43,1,6,1.66,2
4122440,4122440-36,6847,36,7:45:35,0,1.68,1,6,1.89,3
4122440,4122440-37,6850,37,7:46:53,675,7.9,1,6,2.11,3
4122440,4122440-38,6854,38,7:47:58,712,10.12,1,6,2.0,3
4122440,4122440-39,6845,39,7:48:49,688,5.28,1,6,2.14,3
4122440,4122440-40,6852,40,7:49:42,679,4.25,1,6,2.07,3
4122440,4122440-41,7026,41,7:50:18,673,3.67,1,6,2.07,3
4122440,4122440-42,4938,42,7:50:38,651,7.51,1,6,2.37,4
4122440,4122440-43,6577,43,7:51:48,692,10.14,1,6,2.33,4
4122440,4122440-44,6339,44,7:52:17,684,4.36,1,6,2.85,5
4122440,4122440-45,6346,45,7:53:31,707,7.12,1,6,3.03,6
4122440,4122440-46,4900,46,7:55:06,778,4.22,1,6,3.36,6
4122440,4122440-48,7300,48,7:56:33,753,13.43,1,6,3.51,6
4122440,4122440-49,4798,49,7:58:07,0,11.9,1,6,3.55,6
4122440,4122440-50,4795,50,7:58:50,827,14.65,1,6,3.55,6
4122440,4122440-51,4894,51,7:59:40,798,6.71,1,6,3.55,6
4122440,4122440-52,4889,52,8:00:51,824,5.65,1,6,3.55,6
4122440,4122440-53,4890,53,8:01:38,793,10.48,1,6,3.55,6
4122440,4122440-54,4884,54,8:02:51,819,12.58,1,6,3.55,6
4122440,4122440-55,4892,55,8:03:20,799,4.45,1,6,3.55,6
4122440,4122440-56,4886,56,8:03:50,782,5.38,1,6,3.07,6
4122440,4122440-57,4810,57,8:07:47,989,3.4,1,6,2.66,5
4122440,4122440-58,4879,58,8:10:50,1130,9.97,1,6,2.48,4
4122440,4122440-59,4803,59,8:12:07,1069,6.15,1,6,1.0,1
4122440,4122440-60,4881,60,8:13:42,1081,11.27,1,6,0.59,1
4122440,4122440-61,5927,61,8:16:22,1172,2.93,1,6,0.04,1
4122447,4122447-23,6359,23,5:56:22,-1041,0,1,6,0.85,1
4122447,4122447-24,6357,24,5:58:05,-1015,9.45,1,6,0.78,1
4122447,4122447-36,6847,36,6:03:29,0,6.35,1,6,0.55,1
4122447,4122447-49,4798,49,6:10:46,0,4.61,1,6,0.7,1
4122447,4122447-61,5927,61,6:20:20,-1525,5,1,6,0.0,1
4122455,4122455-2,7036,2,23:36:10,14,0,1,6,0.0,1
4122455,4122455-3,4882,3,23:36:37,-6,8.89,1,6,0.0,1
4122455,4122455-4,4805,4,23:37:35,-1,4.81,1,6,0.15,1
4122455,4122455-5,4816,5,23:39:06,53,4.05,1,6,0.15,1
4122455,4122455-7,4811,7,23:39:30,36,8.85,1,6,0.15,1
4122455,4122455-8,7671,8,23:40:33,33,5.42,1,6,0.22,1
4122455,4122455-9,4893,9,23:40:54,27,13.35,1,6,0.22,1
4122455,4122455-10,4883,10,23:41:29,28,5.85,1,6,0.22,1
4122455,4122455-11,4891,11,23:41:52,23,7.19,1,6,0.26,1
4122455,4122455-12,4888,12,23:42:28,11,14.97,2,6,0.26,1
4122455,4122455-13,4796,13,23:43:06,-25,11.53,1,6,0.26,1
4122455,4122455-14,4799,14,23:43:27,-46,11.9,1,6,0.22,1
4122455,4122455-15,7304,15,23:44:25,-39,7.23,1,6,0.18,1
4122455,4122455-16,6343,16,23:45:02,-58,14.42,1,6,0.18,1
4122455,4122455-18,6345,18,23:45:34,-54,4.54,1,6,0.18,1
4122455,4122455-19,6340,19,23:46:25,-49,9.12,1,6,0.11,1
4122455,4122455-20,6578,20,23:47:15,-26,2.79,1,6,0.07,1
4122455,4122455-21,4937,21,23:47:51,-19,4.88,1,6,0.07,1
4122455,4122455-22,6853,22,23:48:51,-7,3.04,1,6,0.07,1
4122455,4122455-23,6846,23,23:49:21,-11,5.88,1,6,0.07,1
4122455,4122455-24,6855,24,23:49:51,-14,5.78,1,6,0.07,1
4122455,4122455-25,6848,25,23:50:21,-16,5.64,1,6,0.07,1
4122455,4122455-26,6851,26,23:50:40,-13,4.39,1,6,0.04,1
4122455,4122455-27,3793,27,23:52:47,38,4.03,1,6,0.04,1
4122455,4122455-28,6352,28,23:53:41,41,4.19,1,6,0.04,1
4122455,4122455-30,7191,30,23:54:11,51,4.29,1,6,0.04,1
4122455,4122455-31,6350,31,23:54:41,45,6.52,1,6,0.04,1
4122455,4122455-32,6370,32,23:55:20,40,6.79,1,6,0.04,1
4122455,4122455-33,6368,33,23:55:41,21,12.84,1,6,0.04,1
4122455,4122455-34,6360,34,23:56:11,16,7.93,1,6,0.04,1
4122455,4122455-35,6362,35,23:57:32,50,3.92,1,6,0.04,1
4122455,4122455-36,6373,36,23:57:59,40,9.5,1,6,0.04,1
4122455,4122455-37,6355,37,23:58:17,31,10.4,1,6,0.04,1
4122455,4122455-38,6367,38,23:58:53,28,7.45,1,6,0.07,1
4122455,4122455-39,6364,39,23:59:31,31,10.54,1,6,0.07,1
4122455,4122455-40,3725,40,24:06:12,0,0,1,6,0.04,1
4122455,4122455-41,3724,41,24:07:32,0,0,1,6,0.04,1
4122455,4122455-42,3723,42,24:08:55,0,0,1,6,0.04,1
4122455,4122455-43,3144,43,24:10:28,0,0,1,6,0.04,1
4122455,4122455-44,3124,44,24:11:08,0,0,1,6,0.04,1
4122455,4122455-45,3128,45,24:11:25,0,0,1,6,0.15,1
4122455,4122455-46,3136,46,24:12:35,0,0,1,6,0.15,1
4122455,4122455-47,4821,47,24:13:38,0,0,1,6,0.48,1
4122455,4122455-48,4826,48,24:14:46,0,0,1,6,0.48,1
4122455,4122455-49,4818,49,24:15:11,0,0,1,6,0.48,1
4122455,4122455-50,4819,50,24:15:53,0,0,1,6,0.48,1
4122455,4122455-51,4820,51,24:16:44,0,0,1,6,0.48,1
4122455,4122455-52,4822,52,24:17:02,0,0,1,6,0.48,1
4122455,4122455-54,4111,54,24:17:35,0,0,1,6,0.48,1
4122455,4122455-55,4101,55,24:18:22,0,0,1,6,0.22,1
4122455,4122455-56,4108,56,24:19:42,0,0,1,6,0.11,1
4122455,4122455-57,4119,57,24:20:29,0,0,1,6,0.07,1
4122455,4122455-58,6060,58,24:21:23,0,0,1,6,0.07,1
4122455,4122455-59,6056,59,24:22:05,0,0,1,6,0.0,1
4122455,4122455-60,6045,60,24:22:46,0,0,1,6,0.0,1
4122455,4122455-61,3031,61,24:23:38,0,0,1,6,0.0,1
4122455,4122455-62,4823,62,24:24:16,0,0,1,6,0.0,1
4122459,4122459-2,7036,2,22:35:34,-34,0,1,6,0.11,1
4122459,4122459-3,4882,3,22:36:54,-10,12.01,1,6,0.11,1
4122459,4122459-4,4805,4,22:37:42,-25,5.81,1,6,0.55,1
4122459,4122459-5,4816,5,22:38:26,-25,10.81,1,6,0.55,1
4122459,4122459-7,4811,7,22:38:56,-44,7.08,1,6,0.55,1
4122459,4122459-8,7671,8,22:39:50,-70,6.32,1,6,0.59,1
4122459,4122459-9,4893,9,22:40:12,-75,11.3,1,6,0.59,1
4122459,4122459-10,4883,10,22:41:04,-57,3.93,1,6,0.52,1
4122459,4122459-11,4891,11,22:42:11,-18,2.71,1,6,0.41,1
4122459,4122459-12,4888,12,22:42:54,-23,11.85,1,6,0.41,1
4122459,4122459-13,4796,13,22:43:28,-63,12.89,1,6,0.41,1
4122459,4122459-14,4799,14,22:44:02,-71,9.99,1,6,0.26,1
4122459,4122459-15,7304,15,22:44:47,-77,10.59,1,6,0.26,1
4122459,4122459-16,6343,16,22:45:15,-105,10.3,1,6,0.26,1
4122459,4122459-18,6345,18,22:45:53,-95,4.85,1,6,0.26,1
4122459,4122459-19,6340,19,22:46:43,-91,4.56,1,6,0.26,1
4122459,4122459-20,6578,20,22:47:06,-95,4.73,1,6,0.26,1
4122459,4122459-21,4937,21,22:47:23,-107,8.61,1,6,0.26,1
4122459,4122459-22,6853,22,22:48:11,-107,3.8,1,6,0.26,1
4122459,4122459-23,6846,23,22:48:40,-112,6.09,1,6,0.26,1
4122459,4122459-24,6855,24,22:49:05,-120,6.94,1,6,0.26,1
4122459,4122459-25,6848,25,22:49:40,-117,4.83,1,6,0.26,1
4122459,4122459-26,6851,26,22:49:50,-123,8.35,1,6,0.18,1
4122459,4122459-27,3793,27,22:51:38,-91,4.92,1,6,0.18,1
4122459,4122459-28,6352,28,22:52:22,-98,5.14,1,6,0.15,1
4122459,4122459-30,7191,30,22:52:49,-91,6.44,1,6,0.15,1
4122459,4122459-31,6350,31,22:53:26,-90,5.28,1,6,0.15,1
4122459,4122459-32,6370,32,22:53:59,-101,8.03,1,6,0.15,1
4122459,4122459-33,6368,33,22:54:19,-121,13.48,1,6,0.15,1
4122459,4122459-34,6360,34,22:54:41,-134,10.82,1,6,0.15,1
4122459,4122459-35,6362,35,22:55:48,-114,4.73,1,6,0.15,1
