trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4142500,6394,25,15:59:27,126.0,5.87,0,0,1,6
4142500,5621,26,16:00:55,157.0,2.55,0,0,1,6
4142500,4572,27,16:02:18,138.0,7.4,0,0,1,6
4142500,4574,28,16:03:26,166.0,17.7,0,0,2,6
4142500,4571,29,16:04:18,172.0,4.45,0,0,1,6
4142500,4573,30,16:05:03,171.0,5.13,0,0,1,6
4142500,5476,31,16:06:03,172.0,12.53,0,0,2,6
4142500,3759,32,16:06:58,182.0,4.81,0,0,1,6
4142500,3763,33,16:07:28,189.0,5.18,0,0,1,6
4142500,3764,34,16:07:59,198.0,4.7,0,0,1,6
4142500,3767,35,16:08:32,208.0,4.44,0,0,1,6
4142500,6082,36,16:09:16,194.0,12.56,0,0,2,6
4142500,913,37,16:10:08,188.0,11.16,0,0,2,6
4142503,5247,1,17:33:31,-389.0,0.87,0,0,1,6
4142503,6933,2,17:42:02,40.0,7.19,0,0,1,6
4142503,6935,3,17:42:09,30.0,11.17,0,0,2,6
4142503,6940,4,17:42:46,37.0,12.47,0,0,2,6
4142503,6938,5,17:43:03,22.0,9.53,0,0,2,6
4142503,6112,6,17:45:23,75.0,11.11,0,0,2,6
4142503,4072,7,17:46:28,86.0,3.62,0,0,1,6
4142503,7228,8,17:46:58,74.0,5.13,0,0,1,6
4142503,4454,9,17:47:15,71.0,5.86,0,0,1,6
4142503,4453,10,17:47:35,61.0,7.17,0,0,1,6
4142503,4455,11,17:48:04,70.0,5.49,0,0,1,6
4142503,4369,12,17:48:51,51.0,11.33,0,0,2,6
4142503,4364,13,17:49:49,43.0,11.16,0,0,2,6
4142503,4368,14,17:50:09,31.0,7.26,0,0,1,6
4142503,4362,15,17:50:30,7.0,9.92,0,0,2,6
4142503,7251,16,17:50:42,9.0,3.92,0,0,1,6
4142503,4393,17,17:51:19,5.0,3.9,0,0,1,6
4142503,4400,18,17:51:47,4.0,4.37,0,0,1,6
4142503,4383,19,17:52:01,5.0,4.28,0,0,1,6
4142503,4405,20,17:52:13,-5.0,8.84,0,0,1,6
4142503,4402,21,17:52:19,-25.0,20.53,0,0,2,6
4142503,4389,22,17:53:06,-24.0,4.27,0,0,1,6
4142503,3696,23,17:55:17,77.0,0.96,0,0,1,6
4142503,5330,24,17:57:08,59.0,8.86,0,0,1,6
4142503,6394,25,17:58:09,48.0,9.51,0,0,2,6
4142503,5621,26,17:59:17,59.0,2.71,0,0,1,6
4142503,4572,27,18:00:59,59.0,5.97,0,0,1,6
4142503,4574,28,18:01:56,76.0,4.72,0,0,1,6
4142503,4571,29,18:02:29,63.0,4.99,0,0,1,6
4142503,4573,30,18:03:15,63.0,6.32,0,0,1,6
4142503,5476,31,18:04:06,55.0,11.74,0,0,2,6
4142503,3759,32,18:04:48,52.0,4.96,0,0,1,6
4142503,3763,33,18:05:15,56.0,4.87,0,0,1,6
4142503,3764,34,18:05:44,63.0,4.7,0,0,1,6
4142503,3767,35,18:06:09,65.0,5.27,0,0,1,6
4142503,6082,36,18:06:56,54.0,9.42,0,0,2,6
4142503,913,37,18:07:41,41.0,2.73,0,0,1,6
4142521,5247,1,16:35:07,-293.0,0.0,0,0,1,6
4142521,6933,2,16:41:53,31.0,7.99,0,0,1,6
4142521,6935,3,16:42:19,40.0,4.6,0,0,1,6
4142521,6940,4,16:43:57,108.0,5.34,0,0,1,6
4142521,6938,5,16:44:14,93.0,9.53,0,0,2,6
4142521,6112,6,16:46:09,121.0,13.7,0,0,2,6
4142521,4072,7,16:47:07,125.0,4.06,0,0,1,6
4142521,7228,8,16:48:20,156.0,6.69,0,0,1,6
4142521,4454,9,16:48:44,160.0,5.86,0,0,1,6
4142521,4453,10,16:49:15,161.0,5.73,0,0,1,6
4142521,4455,11,16:49:52,178.0,5.81,0,0,1,6
4142521,4369,12,16:50:34,154.0,12.31,0,0,2,6
4142521,4364,13,16:51:14,128.0,14.51,0,0,2,6
4142521,4368,14,16:51:32,114.0,8.06,0,0,1,6
4142521,4362,15,16:52:01,98.0,18.94,0,0,2,6
4142521,7251,16,16:52:09,96.0,5.88,0,0,1,6
4142521,4393,17,16:52:55,101.0,2.54,0,0,1,6
4142521,4400,18,16:53:09,86.0,8.74,0,0,1,6
4142521,4383,19,16:53:25,89.0,3.75,0,0,1,6
4142521,4405,20,16:53:39,81.0,7.58,0,0,1,6
4142521,4402,21,16:53:54,70.0,8.21,0,0,1,6
4142521,4389,22,16:54:42,72.0,4.18,0,0,1,6
4142521,3696,23,16:55:18,78.0,4.39,0,0,1,6
4142521,5330,24,16:56:30,21.0,8.86,0,0,1,6
4142521,6394,25,16:57:00,-21.0,6.66,0,0,1,6
4142521,5621,26,16:58:06,-12.0,2.79,0,0,1,6
4142521,4572,27,16:59:16,-44.0,7.09,0,0,1,6
4142521,4574,28,17:00:09,-31.0,3.93,0,0,1,6
4142521,4571,29,17:00:58,-28.0,8.67,0,0,1,6
4142521,4573,30,17:01:37,-35.0,6.32,0,0,1,6
4142521,5476,31,17:02:38,-33.0,13.42,0,0,2,6
4142521,3759,32,17:03:23,-33.0,4.67,0,0,1,6
4142521,3763,33,17:03:50,-29.0,5.18,0,0,1,6
4142521,3764,34,17:04:19,-22.0,4.44,0,0,1,6
4142521,3767,35,17:04:53,-11.0,5.27,0,0,1,6
4142521,6082,36,17:05:33,-29.0,13.46,0,0,2,6
4142521,913,37,17:06:16,-44.0,2.85,0,0,1,6
4142527,913,1,18:07:41,41.0,0.0,0,0,1,6
4142527,7248,2,18:09:30,114.0,1.36,0,0,1,6
4142527,3762,3,18:09:41,88.0,14.61,0,0,2,6
4142527,3758,4,18:09:53,81.0,7.0,0,0,1,6
4142527,3765,5,18:10:00,50.0,23.57,0,0,2,6
4142527,3760,6,18:10:13,25.0,12.69,0,0,2,6
4142527,3766,7,18:10:26,0.0,12.72,0,0,2,6
4142527,3761,8,18:11:00,-3.0,4.76,0,0,1,6
4142527,5586,9,18:11:48,-12.0,4.33,0,0,1,6
4142527,6413,10,18:12:49,-21.0,5.55,0,0,1,6
4142527,6393,11,18:13:10,-42.0,9.12,0,0,2,6
4142527,6212,12,18:14:56,-14.0,3.44,0,0,1,6
4142527,6509,13,18:16:36,51.0,1.55,0,0,1,6
4142527,3695,14,18:19:17,137.0,1.91,0,0,1,6
4142527,4388,15,18:19:47,138.0,3.25,0,0,1,6
4142527,4403,16,18:20:17,119.0,6.18,0,0,1,6
4142527,4404,17,18:20:47,113.0,4.76,0,0,1,6
4142527,4382,18,18:21:17,105.0,4.98,0,0,1,6
4142527,4392,20,18:21:47,89.0,5.55,0,0,1,6
4142527,4395,21,18:22:17,85.0,2.83,0,0,1,6
4142527,4361,22,18:22:29,75.0,5.96,0,0,1,6
4142527,4360,23,18:22:47,46.0,10.46,0,0,2,6
4142527,4363,24,18:23:07,19.0,9.2,0,0,2,6
4142527,4367,25,18:23:38,-22.0,8.27,0,0,1,6
4142527,4366,26,18:24:09,-47.0,8.8,0,0,1,6
4142527,4359,27,18:24:30,-65.0,9.08,0,0,2,6
4142527,7229,28,18:25:17,-73.0,5.66,0,0,1,6
4142527,6015,29,18:26:38,-82.0,5.12,0,0,1,6
4142527,6937,30,18:29:14,-9.0,2.59,0,0,1,6
4142549,913,1,13:07:42,282.0,0.0,0,0,1,6
4142549,7248,2,13:11:56,500.0,3.8,0,0,1,6
4142549,3762,3,13:12:33,500.0,5.36,0,0,1,6
4142549,3758,4,13:12:54,502.0,4.0,0,0,1,6
4142549,3765,5,13:13:27,497.0,5.0,0,0,1,6
4142549,3760,6,13:14:47,539.0,4.58,0,0,1,6
4142549,3766,7,13:15:49,563.0,4.24,0,0,1,6
4142549,3761,8,13:16:32,569.0,4.76,0,0,1,6
4142549,5586,9,13:18:08,608.0,3.92,0,0,1,6
4142549,6413,10,13:19:42,646.0,7.36,0,0,1,6
4142549,6393,11,13:20:14,645.0,7.66,0,0,1,6
4142549,6212,12,13:21:40,668.0,10.41,0,0,2,6
4142549,6509,13,13:22:08,668.0,5.53,0,0,1,6
4142549,3695,14,13:23:29,689.0,3.79,0,0,1,6
4142549,4388,15,13:24:16,711.0,3.48,0,0,1,6
4142549,4403,16,13:25:10,723.0,11.58,0,0,2,6
4142549,4404,17,13:26:07,749.0,3.17,0,0,1,6
4142549,4382,18,13:26:22,731.0,9.97,0,0,2,6
4142549,4392,20,13:27:08,738.0,3.62,0,0,1,6
4142549,4395,21,13:27:52,753.0,1.93,0,0,1,6
4142549,4361,22,13:27:56,738.0,17.87,0,0,2,6
4142549,4360,23,13:28:37,738.0,6.27,0,0,1,6
4142549,4363,24,13:28:57,718.0,9.2,0,0,2,6
4142549,4367,25,13:29:24,684.0,9.49,0,0,2,6
4142549,4366,26,13:30:27,691.0,9.74,0,0,2,6
4142549,4359,27,13:30:57,682.0,6.35,0,0,1,6
4142549,7229,28,13:31:32,662.0,7.6,0,0,1,6
4142549,6015,29,13:33:20,680.0,3.84,0,0,1,6
4142549,6937,30,13:34:20,657.0,6.74,0,0,1,6
4142549,6939,31,13:34:58,671.0,5.35,0,0,1,6
4142549,6934,32,13:35:11,654.0,11.55,0,0,2,6
4142549,5244,33,13:36:20,652.0,11.3,0,0,2,6
4142549,5247,34,13:37:36,696.0,1.32,0,0,1,6
4142551,913,1,14:06:58,118.0,2.64,0,0,1,6
4142551,7248,2,14:08:44,188.0,1.4,0,0,1,6
4142551,3762,3,14:09:00,167.0,10.05,0,0,2,6
4142551,3758,4,14:09:14,162.0,6.0,0,0,1,6
4142551,3765,5,14:09:27,137.0,12.69,0,0,2,6
4142551,3760,6,14:09:41,113.0,11.78,0,0,2,6
4142551,3766,7,14:09:44,78.0,55.13,0,0,5,6
4142551,3761,8,14:10:11,68.0,6.0,0,0,1,6
4142551,5586,9,14:12:02,122.0,4.42,0,0,1,6
4142551,6413,10,14:13:54,178.0,4.77,0,0,1,6
4142551,6393,11,14:14:24,175.0,6.38,0,0,1,6
4142551,6212,12,14:15:16,164.0,7.01,0,0,1,6
4142551,6509,13,14:15:37,157.0,7.37,0,0,1,6
4142551,3695,14,14:16:22,142.0,6.82,0,0,1,6
4142551,4388,15,14:17:40,195.0,2.03,0,0,1,6
4142551,4403,16,14:18:06,179.0,7.13,0,0,1,6
4142551,4404,17,14:18:22,164.0,8.92,0,0,1,6
4142551,4382,18,14:19:20,189.0,2.58,0,0,1,6
4142551,4392,20,14:19:52,182.0,5.2,0,0,1,6
4142551,4395,21,14:20:09,170.0,4.99,0,0,1,6
4142551,4361,22,14:20:47,189.0,4.47,0,0,1,6
4142551,4360,23,14:21:23,184.0,5.23,0,0,1,6
4142551,4363,24,14:21:58,179.0,7.08,0,0,1,6
4142551,4367,25,14:22:41,161.0,11.65,0,0,2,6
4142551,4366,26,14:23:21,145.0,11.86,0,0,2,6
4142551,4359,27,14:24:11,156.0,11.91,0,0,2,6
4142551,7229,28,14:25:21,171.0,8.87,0,0,1,6
4142551,6015,29,14:27:24,204.0,4.46,0,0,1,6
4142551,6937,30,14:28:43,200.0,5.12,0,0,1,6
4142551,6939,31,14:28:54,187.0,11.19,0,0,2,6
4142551,6934,32,14:29:12,175.0,8.34,0,0,1,6
4142551,5244,33,14:30:06,158.0,8.92,0,0,1,6
4142551,5247,34,14:31:26,206.0,2.34,0,0,1,6
4142553,913,1,15:05:22,-98.0,2.88,0,0,1,6
4142553,7248,2,15:08:21,45.0,2.74,0,0,1,6
4142553,3762,3,15:08:47,34.0,6.18,0,0,1,6
4142553,3758,4,15:09:01,29.0,6.0,0,0,1,6
4142553,3765,5,15:09:27,17.0,6.34,0,0,1,6
4142553,3760,6,15:10:02,14.0,6.87,0,0,1,6
4142553,3766,7,15:10:53,27.0,3.85,0,0,1,6
4142553,3761,8,15:11:12,9.0,8.52,0,0,1,6
4142553,5586,9,15:12:09,9.0,10.95,0,0,2,6
4142553,6413,10,15:13:49,39.0,5.55,0,0,1,6
4142553,6393,11,15:14:07,15.0,10.63,0,0,2,6
4142553,6212,12,15:15:49,39.0,5.36,0,0,1,6
4142553,6509,13,15:16:34,49.0,5.16,0,0,1,6
4142553,3695,14,15:17:20,20.0,6.67,0,0,1,6
4142553,4388,15,15:18:33,64.0,3.89,0,0,1,6
4142553,4403,16,15:19:09,51.0,5.15,0,0,1,6
4142553,4404,17,15:19:39,45.0,4.76,0,0,1,6
4142553,4382,18,15:20:09,37.0,4.98,0,0,1,6
4142553,4392,20,15:20:40,22.0,5.37,0,0,1,6
4142553,4395,21,15:21:19,27.0,2.83,0,0,1,6
4142553,4361,22,15:21:34,20.0,4.76,0,0,1,6
4142553,4360,23,15:22:02,1.0,6.72,0,0,1,6
4142553,4363,24,15:22:27,-21.0,7.36,0,0,1,6
4142553,4367,25,15:22:49,-71.0,11.65,0,0,2,6
4142553,4366,26,15:23:36,-80.0,11.36,0,0,2,6
4142553,4359,27,15:24:11,-84.0,13.61,0,0,2,6
4142553,7229,28,15:25:14,-76.0,6.05,0,0,1,6
4142553,6015,29,15:26:26,-94.0,8.65,0,0,1,6
4142553,6937,30,15:27:35,-108.0,9.86,0,0,2,6
4142553,6939,31,15:28:01,-106.0,8.2,0,0,1,6
4142553,6934,32,15:28:23,-114.0,6.82,0,0,1,6
4142553,5244,33,15:28:46,-162.0,14.73,0,0,2,6
4142553,5247,34,15:30:07,-113.0,1.55,0,0,1,6
4142555,913,1,16:10:08,188.0,2.41,0,0,1,6
4142555,7248,2,16:11:01,205.0,4.94,0,0,1,6
4142555,3762,3,16:11:31,198.0,5.36,0,0,1,6
4142555,3758,4,16:12:11,219.0,4.42,0,0,1,6
4142555,3765,5,16:12:49,219.0,4.85,0,0,1,6
4142555,3760,6,16:13:23,215.0,7.5,0,0,1,6
4142555,3766,7,16:14:08,222.0,3.94,0,0,1,6
4142555,3761,8,16:14:24,201.0,10.12,0,0,2,6
4142555,5586,9,16:15:15,195.0,11.55,0,0,2,6
4142555,6413,10,16:16:20,190.0,6.64,0,0,1,6
4142555,6393,11,16:16:47,175.0,7.09,0,0,1,6
4142555,6212,12,16:17:53,163.0,8.67,0,0,1,6
4142555,6509,13,16:18:01,136.0,19.35,0,0,2,6
4142555,3695,14,16:19:15,135.0,4.15,0,0,1,6
4142555,4388,15,16:20:37,188.0,3.14,0,0,1,6
4142555,4403,16,16:21:31,193.0,11.58,0,0,2,6
4142555,4404,17,16:22:04,190.0,4.76,0,0,1,6
4142555,4382,18,16:22:34,182.0,4.98,0,0,1,6
4142555,4392,20,16:23:21,183.0,9.79,0,0,2,6
4142555,4395,21,16:24:04,192.0,2.23,0,0,1,6
4142555,4361,22,16:24:27,193.0,4.47,0,0,1,6
4142555,4360,23,16:25:05,184.0,4.95,0,0,1,6
4142555,4363,24,16:25:39,171.0,8.76,0,0,1,6
4142555,4367,25,16:26:01,121.0,11.65,0,0,2,6
4142555,4366,26,16:27:05,129.0,11.36,0,0,2,6
4142555,4359,27,16:27:44,129.0,14.66,0,0,2,6
4142555,7229,28,16:28:23,113.0,6.82,0,0,1,6
4142555,6015,29,16:30:33,153.0,4.15,0,0,1,6
4142555,6937,30,16:31:55,152.0,6.74,0,0,1,6
4142555,6939,31,16:32:15,148.0,12.3,0,0,2,6
4142555,6934,32,16:32:36,139.0,7.15,0,0,1,6
4142555,5244,33,16:33:51,143.0,6.64,0,0,1,6
4142555,5247,34,16:35:07,187.0,1.48,0,0,1,6
4142557,913,1,17:06:16,-44.0,2.9,0,0,1,6
4142557,7248,2,17:08:03,27.0,1.38,0,0,1,6
4142557,3762,3,17:08:03,-10.0,0.0,0,0,1,6
4142557,3758,4,17:08:03,-29.0,0.0,0,0,1,6
4142557,3765,5,17:08:03,-67.0,0.0,0,0,1,6
4142557,3760,6,17:09:06,-42.0,5.5,0,0,1,6
4142557,3766,7,17:09:36,-50.0,5.51,0,0,1,6
4142557,3761,8,17:10:03,-60.0,6.0,0,0,1,6
4142557,5586,9,17:11:20,-40.0,11.55,0,0,2,6
4142557,6413,10,17:12:41,-29.0,4.18,0,0,1,6
4142557,6393,11,17:13:21,-31.0,6.38,0,0,1,6
4142557,6212,12,17:14:21,-49.0,6.07,0,0,1,6
4142557,6509,13,17:17:31,106.0,0.81,0,0,1,6
4142557,3695,14,17:21:18,258.0,6.82,0,0,1,6
4142557,4388,15,17:22:29,300.0,3.25,0,0,1,6
4142557,4403,16,17:22:55,277.0,7.13,0,0,1,6
4142557,4404,17,17:23:15,261.0,7.13,0,0,1,6
4142557,4382,18,17:23:48,256.0,4.53,0,0,1,6
4142557,4392,20,17:24:29,251.0,4.06,0,0,1,6
4142557,4395,21,17:24:59,247.0,2.83,0,0,1,6
4142557,4361,22,17:25:04,230.0,14.29,0,0,2,6
4142557,4360,23,17:25:54,233.0,6.49,0,0,1,6
4142557,4363,24,17:26:22,214.0,8.36,0,0,1,6
4142557,4367,25,17:26:43,163.0,12.2,0,0,2,6
4142557,4366,26,17:27:27,151.0,11.86,0,0,2,6
4142557,4359,27,17:28:01,146.0,15.88,0,0,2,6
4142557,7229,28,17:28:31,121.0,8.87,0,0,1,6
4142557,6015,29,17:31:06,186.0,3.99,0,0,1,6
4142557,6937,30,17:31:43,140.0,10.93,0,0,2,6
4142557,6939,31,17:32:01,134.0,8.2,0,0,1,6
4142557,6934,32,17:32:25,128.0,6.26,0,0,1,6
4142557,5244,33,17:32:59,91.0,9.97,0,0,2,6
4142557,5247,34,17:33:31,91.0,3.14,0,0,1,6
4142559,913,1,12:08:12,312.0,0.0,0,0,1,6
4142559,7248,2,12:08:52,316.0,4.94,0,0,1,6
4142559,3762,3,12:09:21,308.0,5.54,0,0,1,6
4142559,3758,4,12:11:30,418.0,2.8,0,0,1,6
4142559,3765,5,12:12:22,432.0,3.17,0,0,1,6
4142559,3760,6,12:13:05,437.0,5.32,0,0,1,6
4142559,3766,7,12:13:56,450.0,3.76,0,0,1,6
4142559,3761,8,12:14:28,445.0,5.06,0,0,1,6
4142559,5586,9,12:15:43,463.0,5.07,0,0,1,6
4142559,6413,10,12:16:43,467.0,5.64,0,0,1,6
4142559,6393,11,12:16:57,448.0,13.67,0,0,2,6
4142559,6212,12,12:18:02,450.0,8.1,0,0,1,6
4142559,6509,13,12:18:50,470.0,5.16,0,0,1,6
4142559,3695,14,12:19:30,450.0,7.67,0,0,1,6
4142559,4388,15,12:20:46,501.0,3.25,0,0,1,6
4142559,4403,16,12:21:28,501.0,15.44,0,0,2,6
4142559,4404,17,12:22:00,502.0,4.46,0,0,1,6
4142559,4382,18,12:22:39,508.0,3.83,0,0,1,6
4142559,4392,20,12:23:31,521.0,3.62,0,0,1,6
4142559,4395,21,12:23:49,510.0,4.72,0,0,1,6
4142559,4361,22,12:24:20,522.0,3.76,0,0,1,6
4142559,4360,23,12:24:47,508.0,6.97,0,0,1,6
4142559,4363,24,12:25:09,490.0,8.36,0,0,1,6
4142559,4367,25,12:25:37,457.0,9.15,0,0,2,6
4142559,4366,26,12:26:20,444.0,11.86,0,0,2,6
4142559,4359,27,12:27:01,446.0,15.88,0,0,2,6
4142559,7229,28,12:27:31,421.0,8.87,0,0,1,6
4142559,6015,29,12:29:02,422.0,9.65,0,0,2,6
4142559,6937,30,12:29:49,386.0,8.6,0,0,1,6
4142559,6939,31,12:30:04,377.0,8.2,0,0,1,6
4142559,6934,32,12:30:12,355.0,18.77,0,0,2,6
4142559,5244,33,12:31:14,346.0,5.47,0,0,1,6
4142559,5247,34,12:32:44,404.0,1.12,0,0,1,6
4145564,5330,24,11:11:49,-43828.0,0.0,0,0,1,1
4145564,6394,25,11:13:33,-43749.0,1.92,0,0,1,1
4131024,5257,3,6:49:48,-331.0,0.0,0,0,1,5
4131024,5275,4,6:50:18,-402.0,14.61,0,0,3,5
4131024,5948,10,7:04:03,-357.0,4.44,0,0,2,5
4131024,5952,11,7:05:38,-326.0,4.45,0,0,2,5
4131024,5951,13,7:07:51,-316.0,8.94,0,0,2,5
4131024,3371,14,7:11:07,-353.0,8.02,0,0,2,5
4131024,3365,16,7:12:44,-355.0,6.07,0,0,2,5
4131024,3384,23,7:16:44,-445.0,6.95,0,0,2,5
4131024,3395,26,7:18:35,-462.0,6.79,0,0,2,5
4131024,3390,30,7:20:46,-554.0,9.33,0,0,2,4
4131024,7448,33,7:22:49,-593.0,6.6,0,0,2,3
4131024,3356,34,7:24:45,-615.0,11.59,0,0,3,3
4131024,4341,39,7:30:25,-695.0,6.8,0,0,2,3
4131159,390,5,15:12:41,-859.0,0.07,0,0,1,2
4131159,3402,7,15:14:06,-933.0,14.85,0,0,3,2
4131159,3391,10,15:19:46,-794.0,3.34,0,0,1,3
4131159,3394,14,15:22:15,-863.0,8.32,0,0,2,2
4131159,3383,17,15:24:28,-862.0,7.09,0,0,2,2
4131159,3364,24,15:27:35,-1006.0,10.93,0,0,3,2
4131159,3370,26,15:28:56,-1024.0,12.28,0,0,3,1
4131159,5950,27,15:31:53,-1078.0,8.91,0,0,2,1
4131159,4729,42,15:59:25,0.0,3.04,0,0,1,5
4131251,5257,3,7:21:07,-338.0,0.0,0,0,1,5
4131251,5275,4,7:23:07,-353.0,3.65,0,0,2,5
4131251,5948,10,7:40:03,123.0,3.73,0,0,2,5
4131251,5952,11,7:41:41,175.0,5.79,0,0,2,5
4131251,5951,13,7:43:50,217.0,9.46,0,0,2,5
4131251,3371,14,7:47:26,266.0,6.42,0,0,2,5
4131251,3365,16,7:49:36,319.0,5.15,0,0,2,6
4131251,3384,23,7:53:41,311.0,6.73,0,0,2,6
4131251,3395,26,7:56:05,357.0,6.13,0,0,2,6
4131251,3390,30,7:59:36,396.0,5.4,0,0,2,6
4131251,7448,33,8:01:32,416.0,8.92,0,0,2,6
4131251,3356,34,8:03:40,460.0,11.59,0,0,3,6
4131251,4341,39,8:11:07,547.0,4.83,0,0,2,6
4131258,5257,3,8:56:49,-296.0,4.39,0,0,2,5
4131258,5275,4,8:59:39,-261.0,3.27,0,0,1,5
4131258,5948,10,9:17:31,211.0,3.42,0,0,1,5
4131258,5952,11,9:19:09,254.0,5.63,0,0,2,5
4131258,5951,13,9:21:14,274.0,9.35,0,0,2,5
4131258,3371,14,9:24:34,274.0,8.42,0,0,2,5
4131258,3365,16,9:26:04,280.0,7.03,0,0,2,6
4131258,3384,23,9:29:48,227.0,7.41,0,0,2,5
4131258,3395,26,9:31:13,203.0,8.39,0,0,2,5
4131258,3390,30,9:33:43,163.0,9.15,0,0,2,5
4131258,7448,33,9:36:03,174.0,8.12,0,0,2,5
4131258,3356,34,9:37:55,175.0,14.25,0,0,3,5
4131258,4341,39,9:43:33,153.0,5.92,0,0,2,5
4131286,5257,3,14:33:28,-17.0,0.69,0,0,1,5
4131286,5275,4,14:35:19,-41.0,5.92,0,0,2,5
4131286,5948,10,14:52:10,70.0,3.7,0,0,2,5
4131286,5952,11,14:54:33,140.0,4.7,0,0,2,5
4131286,5951,13,14:56:40,126.0,8.65,0,0,2,5
4131286,3371,14,15:00:15,75.0,6.91,0,0,2,5
4131286,3365,16,15:01:50,71.0,6.51,0,0,2,5
4131286,3384,23,15:04:41,-88.0,9.93,0,0,3,5
4131286,3395,26,15:06:20,-117.0,8.78,0,0,2,5
4131286,3390,30,15:09:52,-128.0,6.16,0,0,2,5
4131286,7448,33,15:12:25,-104.0,5.31,0,0,2,5
4131286,3356,34,15:14:36,-84.0,11.4,0,0,3,5
4131286,4341,39,15:23:35,35.0,3.89,0,0,2,5
4131373,390,5,16:21:12,-408.0,0.64,0,0,1,5
4131373,3402,7,16:23:29,-404.0,7.04,0,0,2,5
4131373,3391,10,16:28:13,-287.0,3.26,0,0,1,5
4131373,3394,14,16:30:40,-392.0,7.85,0,0,2,5
4131373,3383,17,16:32:46,-419.0,6.68,0,0,2,5
4131373,3364,24,16:35:56,-612.0,10.77,0,0,3,3
4131373,3370,26,16:37:32,-628.0,10.39,0,0,3,3
4131373,5950,27,16:40:40,-671.0,7.75,0,0,2,3
4131373,5953,29,16:43:01,-656.0,7.32,0,0,2,3
4131373,5949,30,16:44:15,-645.0,10.12,0,0,3,3
4131373,3832,32,16:44:33,-1027.0,6.99,0,0,2,1
4131373,4729,42,17:08:41,0.0,2.93,0,0,1,5
4155563,7620,2,16:34:22,144.0,0.0,0,0,1,5
4155563,4725,3,16:40:18,342.0,2.49,0,0,1,5
4155563,5689,4,16:41:38,348.0,6.31,0,0,1,5
4155563,5684,5,16:43:53,413.0,2.95,0,0,1,5
4155563,4301,6,16:45:20,445.0,1.54,0,0,1,5
4155563,4766,7,16:46:07,382.0,11.45,0,0,1,5
4155563,4757,8,16:47:37,397.0,4.57,0,0,1,5
4155563,4303,9,16:50:41,420.0,5.33,0,0,1,5
4155563,4768,10,16:53:31,451.0,3.76,0,0,1,5
4155563,4304,11,16:55:42,409.0,7.5,0,0,1,5
4155563,4295,12,16:58:23,443.0,4.76,0,0,1,5
4155563,4293,13,17:01:24,487.0,10.28,0,0,1,5
4155563,4758,14,17:04:07,487.0,7.69,0,0,1,5
4155563,4762,15,17:06:04,453.0,9.27,0,0,1,5
4155563,4287,16,17:07:56,433.0,9.83,0,0,1,5
4155563,4257,17,17:09:52,424.0,6.36,0,0,1,5
4155563,4755,18,17:13:36,456.0,5.06,0,0,1,5
4155563,4265,19,17:17:33,576.0,4.94,0,0,1,5
4155563,4269,20,17:19:08,580.0,12.06,0,0,1,5
4155563,4278,21,17:21:35,575.0,8.55,0,0,1,5
4155563,4280,22,17:23:05,614.0,10.02,0,0,1,5
4155563,4282,23,17:24:59,654.0,8.02,0,0,1,5
4155563,6109,24,17:25:23,639.0,7.99,0,0,1,5
4155563,6111,25,17:26:14,653.0,11.94,0,0,1,5
4155563,6129,26,17:26:40,637.0,8.26,0,0,1,5
4155563,3608,27,17:27:43,643.0,3.28,0,0,1,5
4155587,7619,1,10:42:21,741.0,0.0,0,0,1,6
4155587,7619,1,10:44:53,893.0,0.0,0,0,1,6
4155587,7620,2,10:35:54,236.0,0.0,0,0,1,5
4155587,7620,2,10:42:33,635.0,0.0,0,0,1,5
4155587,4725,3,10:45:54,678.0,2.21,0,0,1,5
4155587,5689,4,10:46:43,653.0,5.28,0,0,1,5
4155587,5684,5,10:47:53,653.0,5.65,0,0,1,5
4155587,4301,6,10:51:17,802.0,1.17,0,0,1,6
4155587,4766,7,10:52:47,782.0,4.58,0,0,1,6
4155587,4757,8,10:54:07,787.0,6.04,0,0,1,6
4155587,4303,9,10:57:01,800.0,4.92,0,0,1,6
4155587,4768,10,10:59:01,781.0,6.72,0,0,1,6
4155587,4304,11,11:02:59,846.0,7.25,0,0,1,6
4155587,4295,12,11:05:08,848.0,5.48,0,0,1,6
4155587,4293,13,11:07:29,852.0,5.95,0,0,1,6
4155587,4758,14,11:09:50,830.0,9.87,0,0,1,6
4155587,4762,15,11:12:23,832.0,6.11,0,0,1,6
4155587,4287,16,11:14:49,846.0,5.11,0,0,1,6
4155587,4257,17,11:16:41,833.0,4.26,0,0,1,6
4155587,4755,18,11:20:39,879.0,4.41,0,0,1,6
4155587,4265,19,11:23:39,942.0,4.82,0,0,1,6
4155587,4269,20,11:25:59,991.0,6.44,0,0,1,6
4155587,4278,21,11:28:40,1000.0,7.86,0,0,1,6
4155587,4280,22,11:29:53,1022.0,9.65,0,0,1,6
4155587,4282,23,11:30:52,1007.0,8.97,0,0,1,6
4155587,6109,24,11:31:10,986.0,10.66,0,0,1,6
4155587,6111,25,11:32:04,1003.0,9.1,0,0,1,6
4155587,6129,26,11:32:41,998.0,11.93,0,0,1,6
4155587,3608,27,11:02:53,-847.0,0.0,0,0,1,2
4155602,3608,27,13:10:58,-362.0,0.0,0,0,1,4
4155626,4286,2,9:19:22,83.0,0.0,0,0,1,5
4155626,4285,3,9:20:34,90.0,5.9,0,0,1,5
